FIPS,county,State,bachelors_5y_18to24_2022,bachelors_5y_25over_2022,bachelors_5y_25to34_2022,bachelors_5y_35to44_2022,bachelors_5y_45to64_2022,bachelors_5y_65over_2022,bachelors_5y_25over_2018,bachelors_5y_35to44_2018,bachelors_5y_45to64_2018,bachelors_5y_65over_2018,dem_share_2016,rep_share_2016,dem_vote_2020,rep_vote_2020,mean_age,age_over65,income,no_highschool,econ_connect
20203,Wichita ,Kansas,17.4,21.4,41.1,25.3,19.5,9.5,21.1,11.1,23.4,19.7,0.146443515,0.804393305,0.15392562,0.834710744,40.68052257,0.202375297,59800,14,0.80993003
20205,Wilson ,Kansas,1,19.5,14.6,34.5,16.1,18.1,14.4,12.2,12.2,14,0.165413534,0.776385408,0.182852807,0.797420334,41.85833814,0.213964224,45697,12.7,0.77942002
20207,Woodson ,Kansas,10.6,21.1,25.1,23.4,17.1,22.5,13.5,13.9,9.9,13,0.189189189,0.74982675,0.190168176,0.794307891,44.19022934,0.242852655,43894,11.8,0.89772999
20209,Wyandotte ,Kansas,10.7,20,26.6,18.8,16.4,20.3,17.4,16.8,14.9,16.7,0.617986511,0.324019598,0.647847143,0.333433125,35.91904382,0.122674264,47084,20.9,0.59995002
21001,Adair ,Kentucky,8.1,18.6,10.9,21.5,18.4,21.7,16.3,23.1,16.3,9.6,0.160694765,0.806145998,0.158849709,0.830309255,40.87106427,0.185844392,37392,21.5,0.82176
21003,Allen ,Kentucky,2.4,18.3,25.1,21.2,13.9,18.2,14.6,20.5,10.8,14.6,0.166625494,0.798666008,0.175371142,0.810210403,40.39271849,0.176356406,44624,19,0.79587001
21005,Anderson ,Kentucky,10.9,25.3,25.1,31.2,26.8,18.4,20.3,24.3,20.1,19.1,0.230607599,0.721589914,0.252794562,0.729380665,39.75080528,0.157613732,60908,11.3,0.97829998
21007,Ballard ,Kentucky,1,17.3,26.7,21.2,11,18.9,13.3,18,13.5,10.5,0.19897586,0.770787613,0.195266272,0.794319527,42.605903,0.209299411,47658,14.8,0.91286999
21009,Barren ,Kentucky,4.1,17.4,18.2,20.9,16.2,16.3,16,18,14.2,14.3,0.231231069,0.72928386,0.255646971,0.730690601,40.31465049,0.176973922,42439,17.1,0.79999
21011,Bath ,Kentucky,4.1,14.4,15.7,12.2,15.4,13.2,12.4,13.1,15.3,8.1,0.296708088,0.671898845,0.279545051,0.708370357,39.5302027,0.16797222,44183,22.9,0.82356
21013,Bell ,Kentucky,4.9,11.7,14.9,13.8,7.1,15,8.9,11.2,8.6,9.1,0.17699115,0.798929821,0.178116288,0.81043409,41.54493959,0.192141217,29362,30.5,0.54250002
21015,Boone ,Kentucky,12.9,34.6,34.9,42.2,35.8,25,31.6,41.1,31.8,20.3,0.26078656,0.678294977,0.312114468,0.669290398,37.80486646,0.135357667,77696,7.2,0.94
21017,Bourbon ,Kentucky,3,23.2,21.9,39,20.1,19.4,18.9,21.6,17.3,18.1,0.317051005,0.632625241,0.341802344,0.641916416,41.10929449,0.189011098,48614,15,0.85073
21019,Boyd ,Kentucky,8.6,20.8,20.6,19.7,21,21.6,20.2,25,19.9,17.9,0.29436785,0.664466608,0.325789982,0.657513454,42.02434378,0.19519475,48020,11.5,0.84201002
21021,Boyle ,Kentucky,6.5,26.8,23.2,30.4,27,26.4,23.4,20.8,26.5,21.8,0.330681292,0.621041248,0.36621276,0.613257759,40.96528239,0.191262458,47528,12.8,0.87402999
21023,Bracken ,Kentucky,0,17.6,15.5,19.1,20.9,12.3,13.7,13.7,13.1,14.3,0.199886589,0.768641905,0.188501414,0.800659755,40.36988712,0.166282316,56432,15.1,0.97544998
21025,Breathitt ,Kentucky,1.4,17,11.9,28,12.6,19.9,14.3,19.2,8.2,19.7,0.267863367,0.695538515,0.229818053,0.753400459,41.42542826,0.172324375,31182,26.1,0.65075999
21027,Breckinridge ,Kentucky,3.6,14.3,22.7,3.9,13.2,17.8,11.1,10.4,9.1,11.2,0.223387281,0.739001596,0.230459939,0.755222124,41.52736904,0.19329998,47284,17.8,0.92708999
21029,Bullitt ,Kentucky,7.5,17.5,20.9,27.9,15.4,10.5,14.2,18.6,12.8,10,0.228866894,0.726662785,0.251429797,0.731770089,40.08921413,0.156064587,61022,12,0.93434
21031,Butler ,Kentucky,1.6,11.3,12.2,14,12.7,6.9,12.6,7.3,13.3,8.3,0.169835007,0.794117647,0.176249592,0.810192747,41.32164109,0.187911055,43048,21.9,0.81712002
21033,Caldwell ,Kentucky,0.2,16.1,5.5,23.6,17.1,16.8,15.3,23.9,12.2,10.8,0.210878661,0.754309623,0.222930927,0.763223398,41.98879276,0.208572552,43659,12.1,0.91578001
21035,Calloway ,Kentucky,9.8,31.5,37.6,36,27.8,29.4,29,34.2,26.8,25.2,0.295906287,0.64595925,0.332167632,0.650748151,38.82988374,0.169004727,41873,10.9,0.96552002
21037,Campbell ,Kentucky,18.7,39.3,55.1,46.9,35.3,25.8,33.5,43.9,29.3,22,0.344812985,0.589273112,0.396719432,0.583253128,39.66458047,0.156185589,60904,9.2,0.97575003
21039,Carlisle ,Kentucky,5,13.3,11.3,27.3,7.8,13.9,14.8,16.7,10.4,16.5,0.166089965,0.805074971,0.175511751,0.818423048,42.24533641,0.214420457,41249,18.6,0.95319998
21041,Carroll ,Kentucky,15.6,5.8,4,6.5,7.7,3.6,8.8,9.6,6.8,15.8,0.28690013,0.671335927,0.269891173,0.714389359,38.38432523,0.152277172,47623,22.2,0.74715
21043,Carter ,Kentucky,8.2,14.5,12.4,16,15.4,13.5,13.7,22.7,12.3,8.8,0.221443861,0.738178634,0.228053517,0.757444972,40.85024441,0.187564805,32906,21.9,0.77390999
21045,Casey ,Kentucky,7.4,12.2,14.5,12.7,10.5,12.9,13.3,9.6,13.6,14.5,0.119117875,0.851374437,0.128015618,0.86166504,41.25566465,0.201221047,34358,25,0.74149001
21047,Christian ,Kentucky,7.1,19.1,15.8,25.1,18.1,19.9,17.3,21.5,18.5,16,0.325499253,0.638862473,0.347651175,0.631940661,33.57602796,0.1226577,40299,14,0.74645001
21049,Clark ,Kentucky,13.3,20,22.9,22.6,18.6,18.1,20.1,27.7,18.1,17.6,0.290404196,0.660907127,0.331200353,0.651533539,40.84354051,0.178763552,50162,14.6,0.82292998
21051,Clay ,Kentucky,3.9,14.3,14.8,15.2,13.4,14.4,9.5,12,9.3,9.2,0.111127531,0.86611497,0.109486166,0.879710145,39.89567272,0.152449639,28146,35.7,0.56465
21053,Clinton ,Kentucky,4,14,11.9,14.6,12.3,17.1,10.1,14.8,8.6,9.9,0.122590766,0.85365307,0.122262774,0.867802109,41.54565942,0.194983343,31118,26.9,0.64265001
21055,Crittenden ,Kentucky,0,12.5,15.9,15.1,8.8,13.9,13.1,17.4,12.8,13.7,0.152836265,0.814961605,0.172324375,0.813531353,42.32445317,0.207739764,43624,17,0.88957
21057,Cumberland ,Kentucky,0,17.1,21.7,21.4,18.8,10.5,13.1,26.3,9.4,11.9,0.149706458,0.816046967,0.153520701,0.836808704,43.01133804,0.218651449,33541,18.9,0.74738002
21059,Daviess ,Kentucky,8,25.4,27.7,31.1,24,21.7,22.9,25,20.7,20,0.309188552,0.631060755,0.350995126,0.630036556,39.47010009,0.169409717,51441,10,0.88028002
21061,Edmonson ,Kentucky,2.5,11.4,13.1,13.3,10.1,11.3,10.8,16.1,7.3,10.4,0.18668955,0.788520214,0.200130484,0.787473495,43.00839172,0.207430341,43151,21,0.91134
21063,Elliott ,Kentucky,12.8,10.2,7.6,12.8,11.7,8.1,8.3,14.9,9.5,3.5,0.259194396,0.700525394,0.237729549,0.749916528,42.46004262,0.197522643,35446,22,0.77030998
21065,Estill ,Kentucky,1.7,11.1,13.6,16.4,10.4,7.5,9.9,10.4,11,6.3,0.199819657,0.76393147,0.207249924,0.780055063,41.75059868,0.190308494,35701,25.3,0.76797998
21067,Fayette ,Kentucky,20.3,46.5,50.5,49.9,44.6,42.4,42.9,46.6,40.3,36.6,0.511887907,0.417371529,0.593237436,0.385454331,37.36095497,0.133467169,55358,9.1,0.85557002
21069,Fleming ,Kentucky,5,15.8,16.8,24.4,13.6,13,12.7,22.2,10.3,8.3,0.215335463,0.754313099,0.208604585,0.783187093,40.27439024,0.178977273,42571,21.5,0.89704001
21071,Floyd ,Kentucky,6.2,13.1,14.6,14.1,12.9,11.7,11.2,17.1,9.5,10.4,0.242744861,0.725090689,0.237538988,0.749189652,41.19926071,0.183791324,33218,26.2,0.70181
21073,Franklin ,Kentucky,7.6,31.6,35.2,38.3,28.8,28.1,29.8,30.4,28.4,28.3,0.449067672,0.495244081,0.485436893,0.495030508,40.80591361,0.180025583,53134,11,0.87993002
21075,Fulton ,Kentucky,17.2,14,19.1,7,11.7,16.8,13.3,9.6,10.8,16.8,0.324937028,0.650293871,0.326724494,0.662949195,41.56862745,0.202124183,32355,21.8,0.65978003
21077,Gallatin ,Kentucky,4.6,13,6.1,25,11.2,13.3,11.6,22.2,8.8,6.9,0.22438586,0.731875374,0.213561964,0.767731878,38.72678895,0.139605978,49060,18.9,0.81849003
21079,Garrard ,Kentucky,7,19.9,22.8,25.1,20.4,14,16.8,20.3,14.2,16.2,0.190607372,0.774498229,0.21027232,0.776054234,41.81349658,0.181605923,51203,20.1,0.86457998
21081,Grant ,Kentucky,1.4,15.7,14.6,24,17.2,7.2,13.6,16.2,11.8,12.8,0.199811696,0.760330579,0.198541329,0.785611381,37.47691175,0.137414912,53965,13.5,0.87752002
21083,Graves ,Kentucky,7.3,18.6,23.8,26.4,15.3,15.4,16.3,17.5,16.1,14,0.199205107,0.763037456,0.209131508,0.77600188,40.33061339,0.184929121,46785,14.7,0.87553
21085,Grayson ,Kentucky,5.8,13.3,14.1,14,12.7,13,10.4,13.2,8.3,9.8,0.185230711,0.777136914,0.200283735,0.788867562,40.35551461,0.177690817,40780,19.9,0.89462
21087,Green ,Kentucky,2.8,13.5,22,14.6,13.5,8.6,12,14.8,10.3,10,0.156009751,0.819801238,0.158293187,0.832415692,42.84754276,0.206353516,36782,24.2,0.85987997
21089,Greenup ,Kentucky,5.8,17.6,14.6,25.7,18.5,13.5,17.2,22.1,16.5,13.5,0.254715242,0.709344474,0.268100792,0.71875,42.54791879,0.209481683,49457,11.6,0.88020998
21091,Hancock ,Kentucky,3.3,17.4,23.1,24.7,16.8,10,11,13.4,11.3,6,0.289639115,0.649126892,0.294528014,0.685633312,39.55355104,0.169673441,56769,15.1,0.96610999
21093,Hardin ,Kentucky,9.3,23.9,20.9,28.9,24.7,20.8,23,29,23.1,17.2,0.323106868,0.624965242,0.369853497,0.609550275,37.97790786,0.139521186,52278,9.5,0.89464998
21095,Harlan ,Kentucky,2.8,10.5,8.3,14.9,10.6,9.1,10.8,12.9,9.1,10.3,0.127544855,0.848656689,0.136177194,0.853796372,40.9889621,0.187246772,29521,28.4,0.53648001
21097,Harrison ,Kentucky,18.4,18.1,21.4,22.6,16.4,15.8,14.8,18.3,14,16,0.261020434,0.698496337,0.271094544,0.715463685,40.9614975,0.175631058,51709,16.6,0.91892999
21099,Hart ,Kentucky,4.5,10.5,9.6,12.4,12,7.4,11.8,15.8,13.3,8.1,0.238160793,0.732378855,0.227984228,0.758155096,39.76912091,0.165661695,37038,24.4,0.79969001
21101,Henderson ,Kentucky,9.1,18.9,21.2,16.1,18.5,19.7,17.9,15.8,19.2,15.4,0.34028412,0.616894977,0.369247873,0.61533256,40.48260622,0.175736439,51161,13.2,0.75729001
21103,Henry ,Kentucky,3.5,14.7,21.8,15.7,10.1,16.9,12.2,13.6,12.5,12.3,0.255700098,0.691565254,0.26421611,0.720735167,40.52775363,0.175710915,53405,15.8,0.92777997
21105,Hickman ,Kentucky,1.9,22.2,37.7,20.2,19.3,20.2,17.6,37.8,14.4,9.3,0.208159481,0.768196569,0.208276489,0.779445202,45.33985524,0.255372088,44290,21.7,0.83769
21107,Hopkins ,Kentucky,2,15.5,17,19.8,14.6,12.9,16,17.3,17.1,10.3,0.211845662,0.750897026,0.252870891,0.732577061,41.00115381,0.184476791,45512,13.5,0.83636999
21109,Jackson ,Kentucky,0,11.2,7.4,15.7,13.8,6,12.2,21.8,11.1,10.1,0.087620433,0.8887475,0.098969409,0.892033372,40.55460497,0.172370183,35317,25.7,0.74194998
21111,Jefferson ,Kentucky,14.3,36.1,43.4,40.6,33.8,29.8,32.7,37.3,30.9,27,0.540460324,0.407160598,0.591277231,0.390110673,39.54142803,0.161583716,55860,10,0.72134
21113,Jessamine ,Kentucky,11.2,30.3,33,33.1,28.3,29.2,29.5,27.4,30.6,27.8,0.263397068,0.663379919,0.326349472,0.651251381,38.56685831,0.149981454,59443,13.3,0.89270002
21115,Johnson ,Kentucky,8.1,14.6,22.8,18.8,12.7,9.5,14.9,21.5,14.4,10.4,0.130589219,0.840263268,0.157770801,0.829081633,41.26261949,0.183909586,39381,19.5,0.80589998
21117,Kenton ,Kentucky,17.4,36.5,46.1,42.3,32.6,28.4,30.4,36.2,26.7,23.5,0.336314898,0.596655463,0.392958055,0.586093925,38.49830775,0.144407441,64644,10.3,0.83428001
21119,Knott ,Kentucky,1.8,16.3,18.9,27.6,14.6,11.2,12.9,17.7,9.9,16,0.216033316,0.756029846,0.225883859,0.764517677,41.51163559,0.18471506,32228,26.9,0.64696002
21121,Knox ,Kentucky,6.3,16.7,14.1,22.8,17.7,13.1,13.1,11.3,15.6,8.7,0.146603397,0.822927073,0.1592707,0.829654185,39.65579479,0.172693585,30742,27.7,0.72356999
21123,Larue ,Kentucky,5.5,15.2,15.3,19,15.4,12.1,10.1,10.9,9,7.8,0.200722475,0.753730171,0.205999178,0.778660457,40.8675823,0.176417138,45458,17.6,0.93555999
21125,Laurel ,Kentucky,8,16.6,16,20.6,15.9,15.1,13.4,15.7,13.6,10.2,0.138525349,0.829219184,0.159234082,0.826921024,39.7809837,0.163526678,41425,18.9,0.75147003
21127,Lawrence ,Kentucky,3.1,10.9,7.7,8.9,10.9,14,10,11.3,9.1,8.3,0.172955975,0.797087057,0.178001438,0.80992092,40.37810674,0.173335046,36667,24.9,0.75506997
21129,Lee ,Kentucky,1.8,7.3,15.1,7.1,5.3,4.9,10.3,12.9,11.2,7.8,0.16647919,0.806524184,0.172621286,0.811959383,41.89712783,0.175742926,29124,29.6,0.69847
21131,Leslie ,Kentucky,1.3,11.6,19.7,7.8,11.5,10.3,9.7,8.3,9.6,11.1,0.089047195,0.89381122,0.092704219,0.898150073,41.3948043,0.179236912,31921,29.8,0.65744001
21133,Letcher ,Kentucky,3.8,13.1,13.1,13.6,13.1,12.7,11.7,12.2,12.5,9.7,0.168819794,0.798445369,0.196934866,0.791023536,41.92668615,0.195305722,32321,24.8,0.67493999
21135,Lewis ,Kentucky,8.3,10.2,6.9,12.5,9.6,11.6,11,19.8,9.4,5.7,0.14816912,0.823518309,0.139894612,0.847526772,41.72606925,0.186241231,35751,26.3,0.80271
21137,Lincoln ,Kentucky,3.9,15.4,13.9,19.9,17.3,10.8,11.1,17.7,10.5,9.5,0.195063278,0.76749294,0.206542656,0.777879593,40.50539685,0.182235027,42190,21.8,0.7888
21139,Livingston ,Kentucky,7.2,13.2,10.8,16.4,12.8,13.5,11.4,10.8,12.3,12.6,0.190958019,0.768568353,0.187687388,0.801519089,43.60582125,0.217052586,48182,16.4,0.90083998
21141,Logan ,Kentucky,7,17.1,17,19.5,19.9,11.7,15,14.6,14.3,15,0.252775484,0.713643454,0.250607484,0.734407905,40.6468376,0.186149913,46742,15.7,0.86803001
21143,Lyon ,Kentucky,2.3,14.5,7.8,14.4,16.1,16.3,15.9,17.8,20.2,11.8,0.263755679,0.703937405,0.258278146,0.73320719,46.86071919,0.259707829,48395,12.1,0.96608001
21145,McCracken ,Kentucky,5.5,28.2,25.6,35.7,30,22.7,24.6,30.3,24.4,17.4,0.291755837,0.663557671,0.33382059,0.650935235,41.5305451,0.198022832,48950,10.2,0.88722003
21147,McCreary ,Kentucky,1.8,6.8,4.1,9,3.9,12.1,6.9,3.8,7.8,6.7,0.114958449,0.867728532,0.112665113,0.88018648,39.609375,0.160443474,30029,25.4,0.57334
21149,McLean ,Kentucky,8.6,18,17.2,30.7,14.2,16.2,12,13.4,11.8,8.9,0.216381954,0.740473062,0.224592221,0.759723965,41.33971033,0.194552529,48080,12.8,0.89047998
21151,Madison ,Kentucky,9.7,33.3,38.3,36.7,31.7,28.8,30.5,36.6,29.1,24.1,0.315565545,0.62698349,0.354873243,0.623032595,37.20590464,0.137894076,51897,13,0.88881999
21153,Magoffin ,Kentucky,9.2,10.9,10.1,17.1,7.2,13.3,9.7,13.7,5.9,8.6,0.229085223,0.747458952,0.222732281,0.76643408,40.94199968,0.171735965,30950,30.9,0.82762998
21155,Marion ,Kentucky,6,12.8,18.8,13.3,8.6,15,13.2,10.6,13.4,12.5,0.330292196,0.631488103,0.304883513,0.684699821,39.62791177,0.16419295,45661,19.6,0.87061
21157,Marshall ,Kentucky,7.7,22.4,20.6,30.2,21.3,20.5,18.8,26.8,15.9,13.6,0.219906576,0.737932687,0.231293676,0.755468439,43.2135071,0.218300151,52388,12.2,0.98979998
21159,Martin ,Kentucky,1.2,10.8,14.4,7.4,13.8,5.6,8.5,11.3,5.2,8.9,0.091828991,0.886162408,0.102544529,0.88956743,40.67583679,0.166122052,28925,27.2,0.68879002
21161,Mason ,Kentucky,6.7,22.6,15.3,26.7,24.7,21.2,18.9,23.7,19,17.9,0.272890982,0.684859399,0.296808243,0.688238251,40.52215743,0.183498542,41807,14.4,0.88572001
21163,Meade ,Kentucky,2.1,17.8,15,24,18,14.1,18.2,25.4,13.7,18.8,0.247404137,0.708036955,0.257406095,0.721757619,39.31821348,0.140205468,57613,11.8,0.92645001
21165,Menifee ,Kentucky,19,10.8,8.1,11.1,13.1,8.8,11.3,12.4,11.1,6.5,0.251889169,0.723281756,0.241779497,0.745003224,43.34483026,0.209734925,34002,23.7,0.76712
21167,Mercer ,Kentucky,6.9,21.7,21.6,28.2,19.2,21.5,17.5,19.5,16.3,16.6,0.226263581,0.731223429,0.258457605,0.724840222,41.6567925,0.18779278,53921,14.8,0.91907001
21169,Metcalfe ,Kentucky,4.7,14.1,15.2,12.9,17.5,9.2,13.1,15.7,13.6,10.5,0.211255411,0.755627706,0.194533121,0.78990423,41.02941176,0.186839482,35906,23.1,0.78821999
21171,Monroe ,Kentucky,6.9,16,20.2,20.8,11.7,16.7,12.9,15.7,12.1,9,0.12041675,0.857142857,0.12326454,0.868292683,41.23903713,0.188094794,35596,25.5,0.74926001
21173,Montgomery ,Kentucky,5,18.2,23.9,21.9,14.2,17.5,16.3,19.4,14.6,11.8,0.275759693,0.685993713,0.28277635,0.700553089,39.31470056,0.158529234,46629,15.4,0.84895003
21175,Morgan ,Kentucky,3.2,17.7,16.7,20.9,19.6,13.2,13.6,17,12.1,11,0.210680628,0.759790576,0.211743451,0.77633243,41.35312851,0.167478456,35848,26.6,0.83109999
21177,Muhlenberg ,Kentucky,5.9,13.3,11.4,20.3,14.9,8,11.1,15.3,12.2,4.5,0.250535988,0.719218989,0.249068803,0.737648464,41.4606486,0.191232859,43722,19.4,0.86758
21179,Nelson ,Kentucky,5.2,22.5,24.7,26,21,20.8,17.2,20.7,13.5,17.8,0.309297183,0.645659071,0.309227791,0.675543128,39.48000044,0.156485137,55602,10.8,1.00158
21181,Nicholas ,Kentucky,0.6,7.1,1.6,6.5,9.5,7.5,10.2,15,9.9,11.6,0.277015136,0.688841957,0.281213192,0.709069494,39.98325426,0.16536422,41428,22.6,0.87217999
21183,Ohio ,Kentucky,7,14.4,19.8,14.4,11,15.6,13.3,13.9,10.9,12.2,0.200038469,0.763800731,0.216051047,0.771277074,40.04182754,0.177979823,44751,17.9,0.83546001
21185,Oldham ,Kentucky,13.1,45.4,41.5,54,46.7,36.3,42.2,50.2,46,28.9,0.312543756,0.623048123,0.382328132,0.597084563,38.35993681,0.132044531,102136,6.1,1.06872
21187,Owen ,Kentucky,12.6,18.9,33,16.4,18.2,13.5,9.9,12.5,8.3,6.1,0.212357528,0.74885023,0.201246334,0.786656891,41.49448529,0.185018382,48998,17.4,0.86804003
21189,Owsley ,Kentucky,0,11.1,6.3,9,13.9,9.7,16.2,24.4,15.8,16.7,0.145537237,0.837976123,0.113984169,0.881266491,41.56753131,0.196109123,26278,30.9,0.70379001
21191,Pendleton ,Kentucky,3.9,16.6,19.5,23.2,15,12.7,11.3,13.7,10.4,9.9,0.19377393,0.766439154,0.190902527,0.796389892,40.533588,0.160850712,54583,17.2,0.92027003
21193,Perry ,Kentucky,4.7,13.2,9.8,21.7,13.9,8.1,12.3,14.3,11.7,10.5,0.202043133,0.771660991,0.221572695,0.765415802,40.42330983,0.169745516,33108,23.2,0.68518001
21195,Pike ,Kentucky,12.1,15.8,20.2,17.7,15.2,13,13,15.6,12.1,10.5,0.173525238,0.800608149,0.191658783,0.799392936,41.92861546,0.187699051,37124,23.9,0.73913002
21197,Powell ,Kentucky,2.8,15.1,19.2,23.2,12,10.6,14.7,23.8,16.4,8.9,0.256606819,0.708694775,0.248319709,0.734059946,39.30035364,0.158736538,37776,19.5,0.78012002
21199,Pulaski ,Kentucky,6.5,17.8,25.3,21,17.5,11.4,15.3,21.4,15.4,12.4,0.150065975,0.816732641,0.179598567,0.806703237,41.30127818,0.187704068,41541,18.1,0.77807999
21201,Robertson ,Kentucky,0,12.2,10.9,10.4,7.3,21.3,16,14.1,18.4,15.6,0.219151037,0.749259625,0.220767888,0.771378709,43.52810304,0.215456674,45146,22,0.92444003
21203,Rockcastle ,Kentucky,4.5,12,12.8,19.6,11.6,7.8,10.6,18.9,9.1,5.6,0.136750859,0.838290241,0.145702171,0.845046897,41.55820896,0.181552239,37732,22.4,0.77204001
21205,Rowan ,Kentucky,6.1,27.1,22.1,33.1,32.9,18.4,26.6,34.5,25.5,23.3,0.372400542,0.584764919,0.385762577,0.595943528,36.61239474,0.140300207,41196,16.4,0.86527002
21207,Russell ,Kentucky,3.5,16.4,26,20.5,13.3,13.4,12.9,16.9,11.2,9.9,0.133716663,0.839613408,0.148674348,0.839691241,41.88331182,0.201840525,34648,24.5,0.75591999
21209,Scott ,Kentucky,11.3,31.9,27.1,40.3,31.6,28.6,28.6,33.8,27,24.6,0.318801653,0.621983471,0.364905009,0.613609672,36.91336046,0.120415484,73500,9.6,0.83482999
21211,Shelby ,Kentucky,10.8,30.2,38.4,31.8,29.3,24.4,24.2,22.8,25.8,22.7,0.304956268,0.641205053,0.34304647,0.639452893,39.39517293,0.15425203,66056,14.7,0.88164997
21213,Simpson ,Kentucky,0,14.6,21.4,15,10.6,15.1,14.2,21.2,13,13.2,0.284689948,0.67414686,0.307031608,0.67430142,39.39378812,0.164930649,51769,14.1,0.84390002
21215,Spencer ,Kentucky,8.9,22.1,32.3,31.4,18.5,14,20.2,23,20.1,10.1,0.20189175,0.756279559,0.221366699,0.764458833,40.04762158,0.139778653,85899,10.2,1.01521
21217,Taylor ,Kentucky,8.6,23,23.9,23.7,20.8,24.9,19.2,25.8,16.3,21.7,0.225809305,0.735892446,0.236690647,0.749480416,39.77856276,0.180007045,45429,14.2,0.85095
21219,Todd ,Kentucky,4.6,16.5,25.4,20.4,12.9,12.7,12.9,12.1,12.6,6.1,0.218037246,0.755806654,0.22463091,0.758736685,38.52916091,0.160994233,51027,22.2,0.78096002
21221,Trigg ,Kentucky,3.2,20.5,16.2,24.9,24,15.8,16.9,11.6,16.7,21.2,0.235076285,0.73041031,0.242847458,0.744,43.22184662,0.222563682,49767,12.6,0.86887997
21223,Trimble ,Kentucky,4.2,13.7,16.2,17,12.5,11.6,12,18.6,12.5,9.4,0.231437599,0.729594523,0.234313498,0.747163695,41.01849677,0.17486788,51674,15.9,0.83837998
21225,Union ,Kentucky,3.2,10.2,12.5,11.2,7.9,11.4,11,10.7,9.3,12.6,0.214297215,0.75688295,0.232512165,0.755018248,39.73061013,0.165804895,47067,12.6,0.82699001
21227,Warren ,Kentucky,11.7,32.9,37.4,33.3,31.1,31.1,30.6,34.3,29.5,25.8,0.350146531,0.59175713,0.406081191,0.5743347,36.17827432,0.128717699,53478,12.3,0.84693998
21229,Washington ,Kentucky,8.2,19.8,30.5,16.2,21,13.5,17.7,14.7,19.6,13,0.251951739,0.712029808,0.264181263,0.7202314,40.61155247,0.180072824,50246,16.7,0.86001003
21231,Wayne ,Kentucky,13.7,13.8,11.7,13.9,11.8,17.5,12.8,17.3,15.7,8.2,0.179054054,0.797172172,0.183982684,0.804112554,42.70519836,0.210377174,33701,28.1,0.64111
21233,Webster ,Kentucky,1.8,11.5,17.7,11.1,9.7,10.2,9.8,14.1,9.4,7.5,0.213608958,0.757450474,0.235686864,0.752128192,40.34493936,0.174128594,47132,18.6,0.79433
21235,Whitley ,Kentucky,10,18.7,21.3,29.5,16,13,19.2,28.4,15.4,15.8,0.15006534,0.821257442,0.166286571,0.818857106,37.97679488,0.15945588,36863,20.3,0.74387002
21237,Wolfe ,Kentucky,8.9,7,0.4,11.5,10.5,3.7,7.6,5.5,10.3,6.5,0.285768501,0.684629981,0.281638134,0.703927492,41.54834889,0.193395569,30144,30.1,0.66793001
21239,Woodford ,Kentucky,10.4,40.7,43.8,45.2,40.4,36.6,32.9,37,35.7,24.5,0.365553344,0.567499816,0.429294589,0.549733745,41.47693438,0.187992311,66164,10.9,0.94396001
22001,Acadia Parish,Louisiana,7.8,13.7,10,16.1,15.9,11.4,13.4,19.6,13.4,11.1,0.205849063,0.772645953,0.191486368,0.794934037,38.2958675,0.15261296,40484,21.8,0.72135001
22003,Allen Parish,Louisiana,4.9,12,18,5.6,12.6,11.7,12.7,11.6,11.6,12,0.22779881,0.742779881,0.214882773,0.772069317,38.98545206,0.150126928,44395,20.1,0.74840999
22005,Ascension Parish,Louisiana,10,29,27.7,38.7,29.4,18.2,26.8,37.6,23.2,15.5,0.301327774,0.661015399,0.327300441,0.652819896,36.5402817,0.11818211,77758,11.6,0.87848997
22007,Assumption Parish,Louisiana,8.2,13.4,21.3,24.5,8.8,8.9,10.2,12,9,9.7,0.360509905,0.615737344,0.341165999,0.64717401,41.13789238,0.180269058,48120,26.4,0.73692
22009,Avoyelles Parish,Louisiana,2.8,12.3,10.7,12.9,10.2,15.9,12.1,13.8,11.4,12,0.303569275,0.673158085,0.287936618,0.695581772,39.50299046,0.169294647,37731,24.2,0.62866002
22011,Beauregard Parish,Louisiana,6.6,17.9,22.7,15.2,18.1,15.5,17.5,18.6,17,14.4,0.158708051,0.811646107,0.155407471,0.829919912,38.61078302,0.157598046,57005,15.3,0.82858002
22013,Bienville Parish,Louisiana,4.2,12.4,7.6,14.5,13.3,12.7,12.4,13.9,12.7,12.2,0.446680942,0.536188437,0.435035461,0.551914894,42.10362188,0.209272618,34047,17.1,0.56870002
22015,Bossier Parish,Louisiana,9.4,27.6,32.2,30.9,25.7,22.9,25.6,30.4,24.2,18.2,0.253590916,0.711643396,0.286561156,0.69662428,37.58519086,0.143413138,56754,10.7,0.68825001
22017,Caddo Parish,Louisiana,7,24.3,20.2,26.2,24.1,26.3,23.5,25.9,23.1,23.2,0.505491286,0.463177196,0.525297392,0.457726476,39.46042351,0.171273084,40467,13.4,0.56309003
22019,Calcasieu Parish,Louisiana,9.4,23.6,24.3,30,22.5,19.3,21.9,24.9,21.7,20.9,0.313850928,0.646786418,0.314312328,0.666150515,37.96154338,0.147982394,50531,13.5,0.76890999
22021,Caldwell Parish,Louisiana,0.5,12.1,14.2,6.3,13.2,12.4,14.2,11,15.6,10.7,0.167945439,0.814578005,0.156446871,0.834943301,40.28865462,0.177610442,40842,23.6,0.71866
