FIPS,County,State,Diabetes_2004,Diabetes_2005,Diabetes_2006,Diabetes_2007,Diabetes_2008,Diabetes_2009,Diabetes_2010,Diabetes_2011,Diabetes_2012,Diabetes_2013,Diabetes_2014,Diabetes_2015,Diabetes_2016,Diabetes_2017,Diabetes_2018,Diabetes_2019,Diabetes_2020,Diabetes_2021
18057,Hamilton County,Indiana,5.8,5.9,5.4,5.8,7,7.1,7.1,6.8,7.2,8.1,7.7,7.6,7.4,7.7,8.1,7.5,8.2,8.6
18059,Hancock County,Indiana,6.6,6.2,8.6,7.8,7.8,7.1,7.2,7.4,7.7,8,9.7,11,10.5,9.3,9.3,9.7,9.2,8.5
18061,Harrison County,Indiana,6.8,6,5.7,7.3,7.2,8.3,7.8,7.6,7.5,8.2,9.2,7.8,8.5,8.1,8.6,8.7,9,8.2
18063,Hendricks County,Indiana,4.9,6.2,5.6,7.2,6.8,6.8,8.1,7.4,7.2,8.1,9.3,7.4,7.9,9,9.3,8.9,9.2,9.6
18065,Henry County,Indiana,5.8,6,6.8,7.1,7.1,7.6,7.2,7.1,7.7,8.4,9.8,9.9,8.9,9.3,8,7.8,7.5,7.5
18067,Howard County,Indiana,6.2,6.5,7.8,8.6,7.7,9.9,8.2,9.9,9.7,9.7,9.3,9.1,11.3,10.5,9.3,9.5,9.4,11.5
18069,Huntington County,Indiana,6.9,6.3,6.8,7.6,7.1,8.9,8.2,9.1,10.1,7.8,8.6,8.4,8,10,11,10.2,9.9,10.2
18071,Jackson County,Indiana,6.6,7,6.7,7.1,8.1,8.3,7.8,8.8,10.1,10,8.8,8.7,8.6,8.7,10,11.1,11.2,9.8
18073,Jasper County,Indiana,6.2,6.1,5.9,5.9,6.5,6.8,8.7,8.3,7.3,6.6,9.2,9.4,9.8,7.2,7.8,7.2,7.6,9.3
18075,Jay County,Indiana,7.1,7,7.6,7.6,7.5,8.3,9.2,9.9,9.4,11.7,10.7,10.5,12.7,11.4,10.3,10.5,8.7,8.3
18077,Jefferson County,Indiana,5.5,6.5,6,6.5,6.4,6.5,7.2,8.2,8,9.9,9.2,8,7.7,8.3,8.4,7.9,8,7.2
18079,Jennings County,Indiana,7.3,6.9,6.8,7.1,7.3,7.2,8.3,8.7,8.5,9.2,9.5,8.5,9.7,10.2,9.8,11.8,10.8,10.2
18081,Johnson County,Indiana,5.3,6,6.3,6.3,7.4,7.5,9,8.6,7.9,9.2,9.1,9.1,7.8,8.6,8.6,10.4,10.3,10.2
18083,Knox County,Indiana,5.6,7.3,7.3,7,6.2,6.6,7.1,7,6.8,7.3,8,8.3,8.9,9.5,10.4,9.9,9,8.3
18085,Kosciusko County,Indiana,7.3,7.7,6.7,7.6,8.2,9.4,8.3,9.4,7.6,8.6,8.4,8.9,9.8,11,10,9.2,10,8.8
18087,Lagrange County,Indiana,5.6,6.7,6.8,9.1,7.8,8.8,8.1,10.2,8.8,9.4,8.4,8.3,7.4,8.2,8.4,8.9,9,9.5
18089,Lake County,Indiana,8.5,7.8,8.8,9.5,9.8,10.2,10.8,11,11.1,10.9,10.1,9.7,10.5,11.5,11.7,11.5,11.4,11
18091,Laporte County,Indiana,5.7,6.3,7.3,9,9.1,9.3,8.4,8.2,8.6,8.6,8.9,9.1,9.6,10,12,11.8,11.2,11.9
18093,Lawrence County,Indiana,6.7,6.7,6.7,7.3,8.1,8.2,10.8,10.2,10.9,10.1,9.8,9.1,9.4,10,9,8.9,8.2,8.3
18095,Madison County,Indiana,6.2,8.6,7.7,8.1,8.9,9.3,10.1,10.1,9.1,10.1,10.2,8.5,11.1,13.1,13.7,12.5,12.6,11.2
18097,Marion County,Indiana,8.2,8.2,8.4,8.6,9.2,10.2,10.7,10.5,10.9,10.4,10.3,10.1,11.3,11.6,11.4,11.7,11.4,11
18099,Marshall County,Indiana,6.2,6.6,6.6,8.1,7.6,7.1,8.1,8.7,8,8,8.9,9.1,9.1,9.4,9.1,8.7,7.8,7.6
18101,Martin County,Indiana,6,6.5,6.3,7.2,7.5,7.9,8,7.7,8.9,11,9.8,8.8,8.4,7.2,7.5,7.4,8.5,8.3
18103,Miami County,Indiana,6.2,6.9,8.4,8.6,7.9,9,9.8,8.9,8.8,8.6,8.5,8.6,8.5,8.7,9.5,10.1,10.3,9.7
18105,Monroe County,Indiana,7.1,7.6,6.4,6,5.6,8.5,8.8,8.4,8.5,7.7,7.4,6.5,6.8,7.1,7.8,8.3,8.1,8.2
18107,Montgomery County,Indiana,6.3,6.4,8.1,8.4,8.6,7,8.2,8.2,8.6,9.1,8,8.2,9,9.8,8.9,8.8,8.7,8.5
18109,Morgan County,Indiana,7,6.9,6.2,7,7.4,7.9,7.4,8,7.9,10.4,9.8,8.5,8.9,8.3,10.3,11.4,14.5,13.6
18111,Newton County,Indiana,5.8,5.9,6.3,6.6,7,7.1,7.6,7.7,7.3,6.5,7.4,8.3,7.8,8.9,9.2,7.9,8,9.3
18113,Noble County,Indiana,6.7,7.8,7.2,7,7.7,7.9,8.2,8.5,8.7,8.6,8.8,8.3,8.8,9.9,9.1,9.8,9.1,9.5
18115,Ohio County,Indiana,5.8,6,6.1,6.1,6.5,6.9,7.1,7.5,7.8,6.7,6.8,6.7,6.7,6.7,6.9,6.6,6.5,6.6
18117,Orange County,Indiana,7.3,7.6,7.4,7.9,8.1,9.9,8.9,9.2,8.7,7.7,7.9,7.9,8.4,8.5,8.5,10.7,11,8.5
18119,Owen County,Indiana,6.3,6.3,7,7.2,8.2,7.5,8.8,8.1,9,8.7,10.1,9.5,9.5,8.5,9.8,9.3,11,12.2
18121,Parke County,Indiana,6.7,8.2,8.1,8.5,7.3,8.9,9.4,9.4,9.3,8.3,9.4,8.3,8.1,8.1,8.2,9,9.3,9.6
18123,Perry County,Indiana,5.9,6.6,6.6,7.4,7.2,7.1,7.5,7.2,8.4,8.5,8.7,7.6,7.2,7.5,7.6,7.8,7.2,6.9
18125,Pike County,Indiana,6.3,7,6.9,6.8,6.5,6.7,7.2,7.9,8.2,7,6.6,6.6,7.8,7.8,8.5,8.3,7.9,8.1
18127,Porter County,Indiana,4.8,4.4,6.2,6.4,7.4,9,7.3,8,7.1,7.5,7.8,8.3,8.9,8.6,9.7,10.2,8.9,9
18129,Posey County,Indiana,7.3,6.6,7.2,6.9,6.7,7.7,7.1,7.4,8.2,9.1,8,7.6,7.3,8,8.1,8.7,8,8
18131,Pulaski County,Indiana,6,6.4,6.1,7.6,6.8,7.2,8.4,9,9.8,8,7.6,7.1,7.4,7.1,7.6,8.1,7.2,7.6
18133,Putnam County,Indiana,5,5.6,5.9,6.2,6.6,7.4,8.2,9.4,8.4,7,7,7.8,8.2,8.5,10.7,12.5,11.1,11.2
18135,Randolph County,Indiana,6.4,6.8,6.7,7.6,8.4,9.4,9.3,10.1,10.6,10,10.3,8.5,7.6,10,9.5,8.8,8.9,8.8
18137,Ripley County,Indiana,5.6,7.4,6.3,7,6.5,7.7,6.5,6.9,8,10.6,8.9,8.2,8.2,9.4,8.7,8.2,8.2,7.9
18139,Rush County,Indiana,6.5,7,6.5,6.7,8,8,9.3,8.7,8.8,10.6,9.7,10.2,9.3,8.2,7.3,9.3,9.3,9.6
18141,St. Joseph County,Indiana,6.5,6.7,7.4,8.5,8.1,8.2,8.7,8.2,8.1,9.1,8.2,7.9,9.3,8.6,9.4,8.8,8.6,10.1
18143,Scott County,Indiana,7,7.1,7.8,7.9,8.1,9,10.1,8.9,9.3,8.5,9.5,9.7,8.9,9.4,8.7,10.9,9.7,8.6
18145,Shelby County,Indiana,5.7,5.7,6.3,6.6,6.8,8.4,8.3,8.5,8.1,7.6,8.5,8.5,10.5,10,10.7,10.2,10,10.1
18147,Spencer County,Indiana,5.3,6,5.9,6.9,7,7.3,8.5,7.4,7.3,6.9,7.2,6.5,6.9,7.2,7.5,7.3,7.3,7.5
18149,Starke County,Indiana,7.8,7.1,7.1,7.1,7.8,9.9,8.4,8.7,7.8,9.4,9.9,9.8,9.3,8.1,10.4,8.4,8.9,8.2
18151,Steuben County,Indiana,5.6,5.6,6.6,7.3,7.1,9.5,9.1,9.1,8,6.9,6.8,7.6,6.8,6.5,7.6,8.4,7.6,8.6
18153,Sullivan County,Indiana,5.6,6.7,6.2,6.4,6.4,6.8,6.9,8.7,9.3,8.1,8.3,9.1,9.6,8.1,8.8,8.1,8,9.3
18155,Switzerland County,Indiana,6.4,6.4,6.9,8.3,8.2,7.9,8,8,9.6,8.5,9.2,8.3,9.8,9,10.1,9,8.4,8.2
18157,Tippecanoe County,Indiana,6.7,6.3,6.5,7.1,6.7,7.9,8.7,9.2,8.1,6.9,6.6,6.5,6.7,9.2,9.4,9.7,8.4,8.4
18159,Tipton County,Indiana,6.1,6.5,7.3,7.6,7,7.1,7.6,8,7.1,6.2,6.9,7.2,7.7,9.1,9.4,8.6,8.3,8.4
18161,Union County,Indiana,6.4,6.8,6.7,6.7,7.5,7.8,8,9,9,8.3,8.6,7.9,8.3,8.3,7.6,8.2,8.1,7.6
18163,Vanderburgh County,Indiana,7.2,8.8,8.3,6.8,6.9,8.7,8.5,9.4,11.6,10,9,9.4,8.9,9,9.3,9.7,10.1,11
18165,Vermillion County,Indiana,6.1,6.2,5.9,6.4,7.2,7.9,9.3,8.6,8.7,7.4,9.5,7.6,7.8,9.1,8.3,6.8,7.3,8
18167,Vigo County,Indiana,8.3,8.7,8,7,7.4,7.9,7.2,7.1,8.3,8,9.7,9.5,9.2,9.8,9,9.2,10,11.7
18169,Wabash County,Indiana,5.8,6.9,6.5,7,6.2,7.5,8.6,9.8,9.2,9.4,9.9,8.7,8.4,8.6,8.2,8.4,9.2,9
18171,Warren County,Indiana,6.2,6.2,6.7,7.2,8.4,7.7,7.6,8.3,7.3,6.8,8.5,7.4,7.5,8,8.2,8.6,8.1,9.1
18173,Warrick County,Indiana,6.7,6.3,6.2,6.1,6.9,7.3,8.2,7.7,7.6,8.7,7.4,7.2,9.3,10.6,10.1,8.9,9.1,9.3
18175,Washington County,Indiana,6.1,6.8,7.8,9,8.6,7.9,7.5,8.2,7.7,8.6,7.7,8.3,9.1,10,8.3,7.6,8.7,10.5
18177,Wayne County,Indiana,8,8.8,8.7,7.9,7.5,7.2,6.3,8,8.2,9.5,8.2,8.7,10.5,12.1,12.4,10.7,8.7,9.8
18179,Wells County,Indiana,6.7,6.2,6.4,6.5,6.3,7.1,6.8,7.5,8.1,7.9,7.7,7.2,7.5,8.4,9.1,7.8,7.3,8.7
18181,White County,Indiana,5.9,6.5,6.2,7,6.8,7.9,6.9,7.3,8.7,9.5,10.2,9.4,9.8,8.7,10.2,8.2,9.5,8.9
18183,Whitley County,Indiana,5.8,5.8,6.7,6.8,6.7,5.9,6,7,7.1,7.3,7.4,7.4,7.6,9.3,8.8,9.3,7.6,7.8
19001,Adair County,Iowa,5.1,5.7,6.1,6.3,7.2,7,7.2,8.4,7.7,8.1,7.5,6.3,6.6,8.1,8.2,8.7,7.5,7.1
19003,Adams County,Iowa,6.3,6.3,6.5,6.1,6.4,6.6,7,7,6.6,6,6.3,6.6,6.3,6.4,6.3,7.7,6.8,6.7
19005,Allamakee County,Iowa,5.3,5.1,6.5,6,7.2,8.2,7.2,6.4,6.7,6.1,5.9,7.1,6.7,7.9,7.5,7.4,7.3,7.8
19007,Appanoose County,Iowa,6.1,5.8,7.5,6.8,7.5,6.7,7,7.2,7.2,8.5,7.5,9.2,8.1,8.3,8.4,8.7,7.3,8.2
19009,Audubon County,Iowa,5.7,6.7,6.4,6.5,6.7,7,7,6.9,6.9,6.3,7.2,7.1,7.9,7,6.8,7.7,8.5,9
19011,Benton County,Iowa,6.1,6.1,5.7,6.1,5.8,6.3,7.5,7.2,7.2,7.2,7.3,7.2,8.1,7.9,8.6,7.8,8,9.1
19013,Black Hawk County,Iowa,6.9,7.2,7.7,7.2,7.6,7.9,9,8.5,9,8.5,8.3,9.2,9.9,9.2,8.2,8.8,8.8,9
19015,Boone County,Iowa,5.6,5.7,6.7,7.7,6.6,6.8,6.7,7.3,7.7,7.6,7.1,7.1,6.8,7.3,6.6,8.6,9.1,7.5
19017,Bremer County,Iowa,5.3,6.3,5.6,6.3,6,6.9,7.2,7.3,7.8,6.5,7.3,6.9,7.4,7.1,7.4,7.4,6.9,6.6
19019,Buchanan County,Iowa,5.7,5.8,6.1,6.2,7.1,7.6,7.7,8.2,8.3,6.8,7.4,6.4,7.1,7.1,8.5,8.4,8.6,8.7
19021,Buena Vista County,Iowa,7.6,8.9,8,8.4,7.7,7.8,7.6,7.8,9.5,8.2,8.5,7.2,8.5,8.1,8.5,7.8,7.3,7.2
19023,Butler County,Iowa,5.2,5.6,5.7,6.4,6.7,6.2,5.6,6.7,7.4,6.5,6.3,6.4,7,7.5,8.2,7.8,6.9,9.3
19025,Calhoun County,Iowa,5.1,5.6,5.6,6.3,7.5,7.5,7.3,8.3,8.3,7.3,7.4,7.9,7.7,7,7.1,7.3,7.7,8
19027,Carroll County,Iowa,5.5,4.9,6,6.2,7.1,6.4,5.7,6.8,7.3,7.6,6,6.5,6.3,7.6,6.4,7.6,6.6,7.3
19029,Cass County,Iowa,6.5,6.5,6.6,7,7.1,6.9,5.9,6.6,6.2,6.6,8.5,6.9,6.8,7,8,9.3,7.7,7.9
19031,Cedar County,Iowa,6.5,5.7,6.1,6,5.9,6.7,7.3,8.7,7.5,7.1,8.1,6.9,7,6,7.3,7.2,6.5,7.4
19033,Cerro Gordo County,Iowa,5.5,6.8,7,7.9,8.5,7.3,7.5,8.5,8,8.2,7.6,7.7,7.2,8.5,7.3,8.7,9.2,8.4
19035,Cherokee County,Iowa,5.2,5.5,5.9,6.6,6.6,7,7.1,7.2,7.3,7.8,7.5,7.3,6.8,7.5,6.5,8,8.1,7.8
19037,Chickasaw County,Iowa,5.8,5.5,6,5.9,6.3,6.6,6.9,6.9,7.1,7.2,7.1,6.5,6.6,7.4,7.9,7.6,6.9,6.1
19039,Clarke County,Iowa,5.6,6.7,7.1,7.4,6.7,6.7,6.8,7.2,7.5,6.8,7.6,7.4,7.3,7.5,6.8,6.7,7.1,7.3
19041,Clay County,Iowa,5.1,6,6.5,5.9,6,6,6.2,7.1,6.6,6.8,6.9,7.6,9,6.8,7,6.5,7.8,7.2
19043,Clayton County,Iowa,5.8,6.5,6.2,6.5,6.5,6.5,6.1,6.2,5.9,5.9,6.1,6.2,6,6.6,7.3,7.8,8,8.2
19045,Clinton County,Iowa,7.4,6.6,8.3,8.3,8,7,6.7,7.5,9,9,9,7.9,7.7,8.7,8.9,10.1,8.3,9.5
19047,Crawford County,Iowa,6.2,6.8,7.1,6.9,7.3,7.6,7.3,7.1,7.8,9.4,10.2,10.3,9.6,8.7,7.5,7.3,7.8,9.2
19049,Dallas County,Iowa,5.8,5.4,5.9,5.8,7.5,6.9,8.1,7.3,7.6,7.2,7.8,7.7,7.1,7.3,6.4,5.9,6.3,7
19051,Davis County,Iowa,6.3,6.9,6.7,6.8,6.9,7.5,7.8,9.4,8.8,8.3,8.4,7.6,9.1,9,9.8,9.8,9.1,8.4
19053,Decatur County,Iowa,6.3,6.6,6.2,6.1,6,6.4,6.9,7.3,7.6,7.5,6.7,7.8,9,9.6,8.2,6.5,6.4,6.5
19055,Delaware County,Iowa,5.5,5.7,6.4,6.4,6.4,6.1,6.4,6.5,7.6,7.8,7.4,7.6,7.1,7.2,8,8.8,8.2,7.8
19057,Des Moines County,Iowa,6.1,6.5,7.3,7.5,7,7.1,9.5,9.8,9.3,8.6,8.6,8.2,9.5,8.8,10.1,9.8,8.3,8.6
19059,Dickinson County,Iowa,6.2,5.8,6.2,6.3,6.8,6.9,6.7,6.3,6.4,6.8,6.1,6.5,6.5,7.2,8,8.9,7.4,6.5
19061,Dubuque County,Iowa,6,5.5,6.5,6.3,5.7,6.5,7.1,7.8,7.8,8,7.5,6.8,6.6,6.8,7,7.8,7.6,7.7
19063,Emmet County,Iowa,5.8,6.2,7.2,6.8,7.1,6.9,7.2,7.3,6.9,7.5,6.8,6.4,6.5,7.4,7.4,6.8,7.4,8.2
19065,Fayette County,Iowa,6.5,6.1,6.4,6.5,6.3,6.2,6.6,7.6,8.1,6.5,7.7,7.4,7.6,8.1,8.8,8,7.3,8.4
19067,Floyd County,Iowa,6.3,6.2,6.9,6.5,6.8,7.7,6.8,8.5,8.7,8.4,8.5,7.7,8.8,7.3,7.5,8.1,7.7,8.1
19069,Franklin County,Iowa,6.1,5.6,5.6,6.2,7.2,7.1,7.3,7.5,6.8,7.1,7.2,7.6,7.3,7.3,8.8,8.9,8.7,8.1
19071,Fremont County,Iowa,5.9,6.1,6.4,6.6,6.5,6.8,6.8,7.3,7.2,6.8,6,5.9,6.7,7.5,6.3,6.9,7.8,8.5
19073,Greene County,Iowa,5.4,5.7,5.4,5.8,6.2,6.9,7,7.1,7.2,6.9,7.1,7.8,8.7,8.3,8.3,7.9,7.4,8.5
19075,Grundy County,Iowa,5.9,6.1,7.2,7,6.8,6.8,7,7.5,7.8,7,8.1,7.3,7.4,6.6,6.8,8.3,6.8,6.5
19077,Guthrie County,Iowa,5.1,5.6,6.1,6.2,6,6.4,6.8,6.8,6.9,5.7,5.7,5.3,5.7,7.1,6.9,7.6,6.8,6
19079,Hamilton County,Iowa,5.8,7.4,7,6.3,6.3,5.9,6.9,8.3,7.9,8.1,7.1,7.8,8,7.4,6.6,7,7.2,6.4
19081,Hancock County,Iowa,5.9,6.2,6.4,6.6,7.1,7,7.2,7.4,7.6,6.4,6.9,6.4,6.9,6.2,5.8,8,7.4,6.3
19083,Hardin County,Iowa,5.8,6.4,6.6,6.5,7.1,6.4,6.9,6.6,7,7.1,7.2,6.9,7.2,7.9,8.1,8.2,8.3,7.5
19085,Harrison County,Iowa,7,6.5,5.9,6.3,6.3,7.5,7.1,6.8,6.9,8.6,8.5,8.5,9,9.1,9.3,9.1,8.4,7.6
19087,Henry County,Iowa,5.5,5.4,6.5,6.7,6.8,7.1,8.3,7.3,9.2,8.8,8.1,7.2,7.7,7.5,8,7.6,8.5,7.9
19089,Howard County,Iowa,5.2,6.1,6.2,6.1,6.3,6.8,7,7.5,8.1,7.6,6.9,6.1,5.9,6.6,6.9,6.5,6.9,7.3
19091,Humboldt County,Iowa,6.1,6,6.4,6.2,6.3,6.7,6.9,7.5,7.2,6.9,6.6,6.3,6.9,6.7,7.6,8.4,8.2,7.8
19093,Ida County,Iowa,5.3,5.7,5.8,6.3,6,6.6,6.8,8.4,8,6.7,6.9,6.1,7.2,6.4,6.4,6.8,6.4,7.3
19095,Iowa County,Iowa,5.9,6.9,6.8,7.5,7.2,7.1,6.6,7.1,7.3,6,6.2,6.7,7.5,6.9,8.7,7.6,7.8,8
19097,Jackson County,Iowa,5.5,5.3,6.2,6.4,6.3,6.4,6.5,7.7,8.9,7.8,8.1,7.4,6.6,6.1,7.4,7.1,7.2,7
19099,Jasper County,Iowa,5.7,6.6,7.4,7.9,8.3,7,8,8.7,7.9,7.5,7,7.5,9.2,9.3,9.4,9,8.5,8.2
19101,Jefferson County,Iowa,5.7,5.8,5.6,5.6,6.7,7.5,7.6,7.9,8.3,7.9,7.8,6.5,6.9,6.9,6.2,7,6.4,6.8
19103,Johnson County,Iowa,5.9,5.6,5.7,5.2,5.9,5.7,6.4,6,6.1,5,5.9,6.7,5.6,7.3,7.4,6.9,6.9,6.8
19105,Jones County,Iowa,5.9,6.3,6.1,6.3,5.9,6.7,7,7.1,7.4,7.2,8.2,7.5,6.9,7,8,7.5,8.8,9.9
19107,Keokuk County,Iowa,5.4,5.5,6.6,6.5,6.9,6.8,7.1,7.2,7.9,7.5,7.6,7.1,6.9,7,6.7,8.4,7.6,6.7
19109,Kossuth County,Iowa,5.2,6.3,5.8,5.7,5.9,6.2,6.7,8.6,8,7.6,7.5,7.5,6.5,7.6,9.3,8.8,9.6,9.2
19111,Lee County,Iowa,5.7,6.3,6.8,6.6,6.2,6.9,7.2,7.8,8.2,8.6,8.8,9,9.9,8.6,7.7,8.9,8.6,9.9
19113,Linn County,Iowa,6.6,6,6.1,7.5,6.9,7.7,8.2,7.9,8.6,8.6,9.4,8.8,8.4,7.8,8.3,7.9,8.6,8.2
19115,Louisa County,Iowa,6.4,6.7,7.1,8.9,8.1,7.8,7.8,8.7,9,7.8,7.3,7.4,7.7,7.7,8.6,8.7,8,9.6
19117,Lucas County,Iowa,7,7.6,7.8,7.3,7.3,7.5,7.8,8.3,8.1,7.9,8.4,7.8,10.4,9.5,9.8,8.9,9.5,9
19119,Lyon County,Iowa,5.5,5.5,5.9,6,5.9,6.5,6.8,7.3,7.4,6.3,7,8.8,8.6,8.2,8.6,7,7,7.5
19121,Madison County,Iowa,5.2,5.5,5.8,6.3,6.4,7.8,7,8,7.3,7.9,7.4,7.4,7.8,8.2,6.8,7.4,6.9,6.2
19123,Mahaska County,Iowa,6.2,5.9,5.5,5.8,6.4,7.6,6.7,7.3,7.3,7.6,7.3,9.6,9,7.4,7.8,7.3,7.1,7.5
19125,Marion County,Iowa,6.3,7.1,5.7,6.5,6.7,7.2,6.5,6.6,7.4,8,6.9,7.2,7.5,8.1,7.2,8.4,8,8.8
19127,Marshall County,Iowa,6.6,7,6.3,6.8,7.3,8.1,7.6,8,9,8.2,8.6,8.4,9.6,8.7,9.2,8.3,9.3,9
19129,Mills County,Iowa,6.2,5.7,5.7,6.4,6.5,6.2,6.8,7.1,7.2,7,9.2,7.8,6.5,5.8,6.2,6.9,7.9,8
19131,Mitchell County,Iowa,5.2,5.5,5.8,6.1,6.3,6.7,7.1,6.5,7.5,6.5,5.9,6.6,6.9,6.9,7.1,8.5,7.6,7.8
19133,Monona County,Iowa,5.8,6.4,6.1,6.1,6.3,6.6,7,7,7.7,6.8,7.6,7.6,7.4,8.7,8,9,8.7,7.3
19135,Monroe County,Iowa,6.4,6.4,7.3,7.5,7.5,7.7,8.1,8.2,8.5,8.4,8.1,7.5,8,9,9.1,8.8,7.8,7.4
19137,Montgomery County,Iowa,6.3,5.7,5.9,6.5,8.1,7.5,7.4,8,7,7.7,6.8,8.1,8.7,8.1,7.4,7.6,8.5,8.8
19139,Muscatine County,Iowa,5.4,6.3,6.1,6.4,6.7,6.6,6.4,8,9,7.5,8,7.5,7,7.2,7.5,8.7,8.9,7.9
19141,O'brien County,Iowa,5.1,5.5,5.5,6.2,7.3,7.2,7.6,7.3,7.1,6.7,6.5,7,7.6,6.6,6.5,7.9,6.8,5.9
19143,Osceola County,Iowa,6,6,5.9,6.5,6.5,6.8,6.8,7.2,7,8,7.4,6.9,7.6,7,7.3,6.9,7.6,6.8
19145,Page County,Iowa,5.7,5.6,5.6,6.2,6.6,7.9,8.9,8.1,8.6,8.3,8.4,8,7.7,9.2,9.4,9.5,10.2,10
19147,Palo Alto County,Iowa,5.8,6.4,6.9,6.8,7.2,7,7.2,7.6,8,7,7,8.1,7.5,8.2,8.4,9,7.9,7.9
19149,Plymouth County,Iowa,6.1,6.7,6.7,6.7,7.4,6.9,7.1,7.6,6.9,8.4,6.8,7.6,7,7.7,7,6.7,6.5,7.8
19151,Pocahontas County,Iowa,5.1,5.3,5.5,7.1,7.3,7.2,7.2,7.6,7.7,7.7,8.3,7.3,7.8,6.8,6.5,6.4,7.2,7.4
19153,Polk County,Iowa,6.6,6.7,6.7,7.4,7.1,8.3,7.5,7.6,8.2,8.2,8.2,7.5,8.1,8.2,8.5,8.6,8.7,8.3
19155,Pottawattamie County,Iowa,6.1,7.8,9.3,8.5,6.7,6.9,7.9,9.1,8.8,10.1,9.3,9.3,8.6,8.7,8.6,9,9.4,9.5
19157,Poweshiek County,Iowa,5.5,5.7,6.3,6.7,8,7.2,6.9,6.1,7.5,7.4,8,8.2,7.1,6.5,7.1,7,7.4,7.2
19159,Ringgold County,Iowa,5.5,5.9,6.3,6.9,6.5,7,6.8,7.7,7.1,7.3,7.4,7,7.4,7.2,6.8,8.9,8.2,6.8
19161,Sac County,Iowa,5.4,5.6,5.8,7,6.6,7,6.9,6.8,6.9,6.7,7.2,6.5,7.8,6.8,7,6.7,7.1,6.6
19163,Scott County,Iowa,6.3,7.1,6.9,6.9,6.8,6.9,8,7.2,7.5,7.2,7.8,7.9,9.1,9.4,9.1,10.2,9.9,8.9
19165,Shelby County,Iowa,5.2,5.9,5.8,6.6,6,6.5,6.8,7.2,7.5,7.6,6.6,7.4,8.7,7.9,7.7,8.4,8.6,7.6
19167,Sioux County,Iowa,5.9,5.3,5.3,5.5,5.4,6.1,5.4,6.5,6.2,6.8,7.5,6.2,7.2,6.3,7,7.5,7.7,5.6
19169,Story County,Iowa,5.1,5.7,5.5,5.8,5.9,6.3,6.5,6,5.8,6.9,7.1,6.9,6.2,7.1,8.4,7.3,7.4,7.9
19171,Tama County,Iowa,6.1,5.6,6.3,6.6,6.6,7.6,8,8.7,8.1,7.7,6.8,6.8,7.4,7.2,7.9,7.3,6.6,8.3
19173,Taylor County,Iowa,5.6,6.4,6.8,7,6.8,6.9,6.9,7.4,7.7,6.4,6.8,6.5,6.2,7.7,8.6,7.7,7.3,7.5
19175,Union County,Iowa,5.3,5.9,6.2,6.4,6.1,6.6,6.9,8.9,9.3,8.9,7.7,8.1,8.3,9,10.5,9.9,9.5,8.6
19177,Van Buren County,Iowa,5.6,6.4,7.1,6.8,6.6,6.8,6.9,8,7.3,6.7,6.2,5.9,6,5.9,7.5,8,7.1,8.1
19179,Wapello County,Iowa,5.3,5.5,6.2,6.9,8.3,8,8.3,7.5,9.4,8.9,9.8,9.8,10.2,10.8,10.4,10.8,11.4,10.1
19181,Warren County,Iowa,6.4,6.2,7,6.1,7.1,6.6,7.6,6.8,7.9,8.8,7.5,7.5,7.4,7.9,8.2,8.3,8.7,7.4
19183,Washington County,Iowa,5.5,5.7,5.8,5.9,6.5,6.3,7.2,7.2,7.9,7.5,6.4,7.1,7.1,8,7.6,8.4,7.4,6.9
19185,Wayne County,Iowa,6.2,6.4,7,7.7,7.7,7.7,7.8,8.2,8,7.5,7.6,9.2,9.1,9.7,10.7,12.1,9.9,9.2
19187,Webster County,Iowa,7.8,8.5,7.3,6.7,7.9,8.2,8.8,8.3,8.5,7.8,7.7,8,8.9,7.3,7,7.2,8.2,8
19189,Winnebago County,Iowa,5.7,6.6,7.4,6.3,6.3,6.5,7,7.5,7.6,6.8,6.7,6.1,6.9,6.4,7.4,7,7.2,7.9
19191,Winneshiek County,Iowa,6.3,7,6.4,6.3,7.1,7.1,6.9,6.5,6,5.1,6.3,5.7,6.4,6.3,5.7,5.7,5.9,6.8
19193,Woodbury County,Iowa,4.9,5.7,6,7.6,8.5,8.9,8,8.7,8.4,8.9,9.2,8.5,8.4,7.4,8.5,9.3,11.3,10.2
19195,Worth County,Iowa,6.2,6,6.2,6.2,6.2,6.7,6.8,6.8,7.1,7.3,8.3,8.8,8.6,9.7,8.2,7.8,7.3,7.7
19197,Wright County,Iowa,5,5.4,6.2,6,6.9,7,7.1,6.6,6.7,5.9,7.7,7.2,6.6,6.5,7.5,9.4,9.6,7.8
20001,Allen County,Kansas,8,7,7.2,6.8,7.1,8.1,8.3,9.2,7.1,7.5,7.8,12.2,10.2,10.2,10.5,9.5,9.6,10
20003,Anderson County,Kansas,6.7,5.7,6.1,5.9,6.7,7,7.1,7,6.7,5.7,7.1,7.4,8.5,8.5,7.9,7.9,6.4,6.9
20005,Atchison County,Kansas,6.8,6.4,6.1,6.4,6.9,7.1,6.8,8.9,8.1,7.1,6.7,8,7.3,8.3,8,7.3,7,9.9
20007,Barber County,Kansas,5.3,5.5,6,6.4,6.3,6.6,6.8,7.8,6.9,5.4,6.2,6.7,6.9,8.4,7.4,7.3,7,7
