FIPS,pollutant,Year,pred_wght,State
17021,pm25,2017,8.126486402060264,IL
17021,pm10,2017,19.644394436136263,IL
17023,pm10,2017,16.74928807843081,IL
17023,pm25,2017,7.966784359755434,IL
17025,pm10,2017,17.789382060022323,IL
17025,pm25,2017,8.141415522388849,IL
17027,pm25,2017,8.775691228631194,IL
17027,pm10,2017,20.34056643446396,IL
17029,pm25,2017,8.067766072816381,IL
17029,pm10,2017,17.527712106023216,IL
17031,pm10,2017,19.32200897517877,IL
17031,pm25,2017,8.850759127,IL
17033,pm25,2017,8.116655844878021,IL
17033,pm10,2017,17.283268347090136,IL
17035,pm25,2017,7.607606506,IL
17035,pm10,2017,16.858453987967327,IL
17037,pm10,2017,20.94840727149225,IL
17037,pm25,2017,7.522675574,IL
17039,pm10,2017,19.32291472361788,IL
17039,pm25,2017,8.028597641334617,IL
17041,pm10,2017,19.46682906191303,IL
17041,pm25,2017,8.223130878,IL
17043,pm10,2017,19.54789345749866,IL
17043,pm25,2017,8.701917020142186,IL
17045,pm10,2017,17.883910721660314,IL
17045,pm25,2017,8.233638806034172,IL
17047,pm10,2017,16.941438579026546,IL
17047,pm25,2017,8.530552528543838,IL
17049,pm25,2017,7.892744673062611,IL
17049,pm10,2017,15.974374732601817,IL
17051,pm25,2017,8.025295160261692,IL
17051,pm10,2017,17.098328008652295,IL
17053,pm25,2017,7.952528549161045,IL
17053,pm10,2017,20.936942889232146,IL
17055,pm10,2017,17.67705576210312,IL
17055,pm25,2017,8.526416357452243,IL
17057,pm10,2017,23.388504196779035,IL
17057,pm25,2017,7.906346562037144,IL
17059,pm25,2017,8.542449378561225,IL
17059,pm10,2017,18.282160307052724,IL
17061,pm25,2017,8.094027325575237,IL
17061,pm10,2017,20.020242036202866,IL
17063,pm10,2017,21.107591182003926,IL
17063,pm25,2017,7.7224512224988295,IL
17065,pm25,2017,8.399945848663705,IL
17065,pm10,2017,16.988356430954198,IL
17067,pm10,2017,19.64935704196613,IL
17067,pm25,2017,7.861609740755351,IL
17069,pm25,2017,7.629170531526911,IL
17069,pm10,2017,12.994246370316622,IL
17071,pm10,2017,20.868051710692534,IL
17071,pm25,2017,7.524087131784995,IL
17073,pm10,2017,22.734408847967615,IL
17073,pm25,2017,7.654769367346571,IL
17075,pm10,2017,20.32492484031419,IL
17075,pm25,2017,7.721990552020498,IL
17077,pm25,2017,8.148688932267422,IL
17077,pm10,2017,16.042683217371085,IL
17079,pm25,2017,7.877866779518726,IL
17079,pm10,2017,17.471669805831613,IL
17081,pm10,2017,15.85190631,IL
17081,pm25,2017,7.940371270647047,IL
17083,pm10,2017,18.63085300106965,IL
17083,pm25,2017,7.835602798637711,IL
17085,pm10,2017,17.01388592611391,IL
17085,pm25,2017,7.006174512030201,IL
17087,pm10,2017,14.255437161393782,IL
17087,pm25,2017,8.022661764,IL
17089,pm25,2017,8.011662382161193,IL
17089,pm10,2017,19.148205386863335,IL
17091,pm25,2017,8.213061061217154,IL
17091,pm10,2017,20.024620781980488,IL
17093,pm25,2017,7.935676365,IL
17093,pm10,2017,20.279543036286537,IL
17095,pm25,2017,8.095649237859304,IL
17095,pm10,2017,22.30894995169183,IL
17097,pm25,2017,7.605338452,IL
17097,pm10,2017,16.22147230110903,IL
17099,pm25,2017,7.657590243473536,IL
17099,pm10,2017,19.034366066900528,IL
17101,pm25,2017,8.250027959149348,IL
17101,pm10,2017,16.880216468567802,IL
17103,pm25,2017,7.348474109702263,IL
17103,pm10,2017,19.71009477099035,IL
17105,pm10,2017,21.131425647006846,IL
17105,pm25,2017,7.788768065353318,IL
17107,pm10,2017,20.255573521316652,IL
17107,pm25,2017,8.091122082735783,IL
17109,pm10,2017,19.54584277954263,IL
17109,pm25,2017,8.070618223,IL
17111,pm25,2017,7.597792654,IL
17111,pm10,2017,17.60133115795595,IL
17113,pm10,2017,18.49024408424334,IL
17113,pm25,2017,8.073521187028176,IL
17115,pm10,2017,15.994486722241064,IL
17115,pm25,2017,8.10137879,IL
17117,pm10,2017,19.70692074142885,IL
17117,pm25,2017,8.248496254058882,IL
17119,pm10,2017,18.65141511443692,IL
17119,pm25,2017,8.441512257204026,IL
17121,pm25,2017,8.364681702973247,IL
17121,pm10,2017,16.70066249570279,IL
17123,pm25,2017,7.380108100141914,IL
17123,pm10,2017,19.635555697692457,IL
17125,pm10,2017,20.87051774622734,IL
17125,pm25,2017,7.905485065349425,IL
17127,pm25,2017,8.415534450748787,IL
17127,pm10,2017,16.94226997626819,IL
17129,pm25,2017,7.8742849992168455,IL
17129,pm10,2017,18.781681935741695,IL
17131,pm10,2017,22.83444193307111,IL
17131,pm25,2017,7.639939457093832,IL
17133,pm10,2017,19.36434257438124,IL
17133,pm25,2017,8.411057389,IL
17135,pm25,2017,8.294377833017244,IL
17135,pm10,2017,18.986084261275607,IL
17137,pm10,2017,20.05667210062835,IL
17137,pm25,2017,8.258892942256121,IL
17139,pm25,2017,7.927271907821994,IL
17139,pm10,2017,18.84045073291424,IL
17141,pm10,2017,19.873066216998193,IL
17141,pm25,2017,7.3191576601398864,IL
17143,pm25,2017,7.720077867591706,IL
17143,pm10,2017,17.02742523726175,IL
17145,pm25,2017,8.168749149727235,IL
17145,pm10,2017,17.927602953685067,IL
17147,pm25,2017,7.989713406526046,IL
17147,pm10,2017,18.69320377880246,IL
17149,pm10,2017,19.21796229149855,IL
17149,pm25,2017,8.082123930988313,IL
17151,pm10,2017,11.93931435862912,IL
17151,pm25,2017,7.416762623609346,IL
17153,pm10,2017,17.463154085714518,IL
17153,pm25,2017,8.066576223590136,IL
17155,pm25,2017,7.348350959752782,IL
17155,pm10,2017,19.405772205233234,IL
17157,pm10,2017,17.545788862688468,IL
17157,pm25,2017,8.242683326307947,IL
17159,pm10,2017,16.872875873022284,IL
17159,pm25,2017,8.143863495491429,IL
17161,pm25,2017,7.645684491200445,IL
17161,pm10,2017,19.285315893004086,IL
17163,pm10,2017,19.135990502065077,IL
17163,pm25,2017,8.562432609,IL
17165,pm10,2017,18.26364906971712,IL
17165,pm25,2017,8.471491371133594,IL
17167,pm25,2017,8.351529474909908,IL
17167,pm10,2017,18.74624129293947,IL
17169,pm25,2017,7.586718961,IL
17169,pm10,2017,18.12224476595243,IL
17171,pm10,2017,19.14633935,IL
17171,pm25,2017,7.890028006911356,IL
17173,pm25,2017,7.901011958039764,IL
17173,pm10,2017,17.81893211838772,IL
17175,pm10,2017,23.824303463018836,IL
17175,pm25,2017,7.488667406119995,IL
17177,pm25,2017,7.483636768317116,IL
17177,pm10,2017,19.473674587006816,IL
17179,pm25,2017,7.867070324003362,IL
17179,pm10,2017,18.29466592686638,IL
17181,pm10,2017,15.000944948527405,IL
17181,pm25,2017,7.808724231310831,IL
17183,pm10,2017,16.85269069881476,IL
17183,pm25,2017,8.014062472998983,IL
17185,pm10,2017,16.990729057611453,IL
17185,pm25,2017,8.494550881436341,IL
17187,pm10,2017,23.307847575217117,IL
17187,pm25,2017,8.001905342,IL
17189,pm10,2017,19.186809718155583,IL
17189,pm25,2017,8.488709154059675,IL
17191,pm25,2017,8.221250796290839,IL
17191,pm10,2017,16.887506333879667,IL
17193,pm10,2017,17.256144727936526,IL
17193,pm25,2017,8.544944301452993,IL
17195,pm10,2017,21.210371360314873,IL
17195,pm25,2017,7.487853979378789,IL
17197,pm10,2017,20.761409317840943,IL
17197,pm25,2017,8.411388962,IL
17199,pm10,2017,17.14837871487061,IL
17199,pm25,2017,8.356257048251555,IL
17201,pm10,2017,17.045346068098652,IL
17201,pm25,2017,7.748550780238978,IL
17203,pm10,2017,19.060749935103345,IL
17203,pm25,2017,7.547507549669343,IL
18001,pm10,2017,19.95972353615117,IN
18001,pm25,2017,7.830926750231678,IN
18003,pm10,2017,17.276014706836932,IN
18003,pm25,2017,8.364710487467491,IN
18005,pm10,2017,18.540150415014942,IN
18005,pm25,2017,7.613176057526996,IN
18007,pm10,2017,21.032539765040433,IN
18007,pm25,2017,8.017039721907722,IN
18009,pm10,2017,21.145731332098432,IN
18009,pm25,2017,7.945429282393958,IN
18011,pm10,2017,20.96079264368449,IN
18011,pm25,2017,8.257322605081999,IN
18013,pm10,2017,10.136390079613342,IN
18013,pm25,2017,6.347485192520472,IN
18015,pm10,2017,19.09518797805763,IN
18015,pm25,2017,7.356554724883956,IN
18017,pm25,2017,7.758161153159188,IN
18017,pm10,2017,18.52686528175797,IN
18019,pm10,2017,15.184478474013435,IN
18019,pm25,2017,8.071989143962506,IN
18021,pm10,2017,14.984818173709414,IN
18021,pm25,2017,7.599301503024524,IN
18023,pm10,2017,21.210431370802873,IN
18023,pm25,2017,7.976226307240817,IN
18025,pm25,2017,6.698703254093438,IN
18025,pm10,2017,9.640092901497127,IN
18027,pm25,2017,7.949702744718015,IN
18027,pm10,2017,16.22814487594345,IN
18029,pm25,2017,7.284600320367158,IN
18029,pm10,2017,13.660227896930282,IN
18031,pm10,2017,19.696121719018297,IN
18031,pm25,2017,7.520818872402241,IN
18033,pm25,2017,7.986819337694036,IN
18033,pm10,2017,19.444615115765764,IN
18035,pm10,2017,19.24397449609893,IN
18035,pm25,2017,8.017655646894683,IN
18037,pm25,2017,7.753444484157409,IN
18037,pm10,2017,14.280802010546953,IN
18039,pm10,2017,16.768075319117106,IN
18039,pm25,2017,8.198702732520843,IN
18041,pm10,2017,18.82793997,IN
18041,pm25,2017,7.952991337894159,IN
18043,pm10,2017,13.746666501652987,IN
18043,pm25,2017,7.8519005302699245,IN
18045,pm25,2017,7.679805611845954,IN
18045,pm10,2017,16.995355128182332,IN
18047,pm25,2017,7.0401256321869585,IN
18047,pm10,2017,14.789304101696134,IN
18049,pm10,2017,19.126554149454986,IN
18049,pm25,2017,7.715734053,IN
18051,pm10,2017,16.318507616473493,IN
18051,pm25,2017,8.136816811375269,IN
18053,pm10,2017,19.172970405310664,IN
18053,pm25,2017,8.057990530835559,IN
18055,pm10,2017,13.428099214359431,IN
18055,pm25,2017,7.403987114094207,IN
18057,pm25,2017,8.429267293331428,IN
18057,pm10,2017,19.909884262080976,IN
18059,pm10,2017,21.632048964482326,IN
18059,pm25,2017,8.133704860282588,IN
18061,pm25,2017,7.339342605422251,IN
18061,pm10,2017,13.03479511862145,IN
18063,pm25,2017,8.504168263294531,IN
18063,pm10,2017,20.388128097643115,IN
18065,pm25,2017,7.8809809809847735,IN
18065,pm10,2017,20.156155784706623,IN
18067,pm25,2017,8.045106023686232,IN
18067,pm10,2017,19.88447391886815,IN
18069,pm25,2017,7.834838770399345,IN
18069,pm10,2017,17.95119742,IN
18071,pm10,2017,17.62374111628841,IN
18071,pm25,2017,7.667177408462051,IN
18073,pm10,2017,18.811321823122086,IN
18073,pm25,2017,7.696508295030302,IN
18075,pm25,2017,7.746067234812947,IN
18075,pm10,2017,20.70416338881791,IN
18077,pm25,2017,7.3172285912380515,IN
18077,pm10,2017,14.179877555642245,IN
18079,pm25,2017,7.1058370090094956,IN
18079,pm10,2017,14.628364918892249,IN
18081,pm25,2017,8.31634324,IN
18081,pm10,2017,20.77542047667183,IN
18083,pm25,2017,8.057172182,IN
18083,pm10,2017,16.78572400617538,IN
18085,pm10,2017,17.581809325696543,IN
18085,pm25,2017,7.653315508643057,IN
18087,pm25,2017,7.401442261748554,IN
18087,pm10,2017,16.990647661779054,IN
18089,pm10,2017,18.61234201852128,IN
18089,pm25,2017,8.590005945,IN
18091,pm10,2017,17.77042731586785,IN
18091,pm25,2017,8.129378804,IN
18093,pm25,2017,7.522480444326453,IN
18093,pm10,2017,12.753216648877927,IN
18095,pm25,2017,8.179859682,IN
18095,pm10,2017,19.94997568457624,IN
18097,pm10,2017,18.70497909315865,IN
18097,pm25,2017,8.795915808176701,IN
18099,pm25,2017,7.851632965918197,IN
18099,pm10,2017,18.79974837579326,IN
18101,pm10,2017,11.815387670838176,IN
18101,pm25,2017,7.185408092737247,IN
18103,pm10,2017,19.620517965471677,IN
18103,pm25,2017,7.843725849525588,IN
18105,pm25,2017,7.644560201986874,IN
18105,pm10,2017,13.103923518954764,IN
18107,pm10,2017,18.65733586657119,IN
18107,pm25,2017,7.804679268693596,IN
18109,pm25,2017,7.858011133921644,IN
18109,pm10,2017,17.192583736905696,IN
18111,pm25,2017,7.644729933944671,IN
18111,pm10,2017,18.57222684362424,IN
18113,pm25,2017,7.729454322063658,IN
18113,pm10,2017,18.201290508667448,IN
18115,pm25,2017,7.350601032668731,IN
18115,pm10,2017,14.544786097274741,IN
18117,pm10,2017,11.591052223140224,IN
18117,pm25,2017,7.115058087529374,IN
18119,pm10,2017,11.646809501650514,IN
18119,pm25,2017,7.0671555627421005,IN
18121,pm25,2017,7.493279213701179,IN
18121,pm10,2017,15.11334981853309,IN
18123,pm10,2017,11.756843048074224,IN
18123,pm25,2017,7.1615196744156435,IN
18125,pm10,2017,14.052719353246294,IN
18125,pm25,2017,7.528055122250588,IN
18127,pm10,2017,17.84318354011824,IN
18127,pm25,2017,8.318177752,IN
18129,pm25,2017,8.007128498672284,IN
18129,pm10,2017,16.27538099350308,IN
18131,pm10,2017,19.264555049279696,IN
18131,pm25,2017,7.483719298850275,IN
18133,pm25,2017,7.859566537111947,IN
18133,pm10,2017,16.540594707412282,IN
18135,pm10,2017,21.420385486148557,IN
18135,pm25,2017,7.729573294762658,IN
18137,pm25,2017,7.299688281856961,IN
18137,pm10,2017,16.80040597830921,IN
18139,pm25,2017,7.852212597946942,IN
18139,pm10,2017,21.580878207984924,IN
18141,pm10,2017,16.44932222,IN
18141,pm25,2017,8.431821651,IN
18143,pm10,2017,15.324187390553826,IN
18143,pm25,2017,7.583935774685895,IN
18145,pm10,2017,21.735388130229463,IN
18145,pm25,2017,7.744137688672393,IN
18147,pm25,2017,7.627691116561985,IN
18147,pm10,2017,14.850828833239287,IN
18149,pm10,2017,17.16678834817403,IN
18149,pm25,2017,7.505650572284484,IN
18151,pm25,2017,7.005848152231609,IN
18151,pm10,2017,16.43117770902019,IN
18153,pm10,2017,16.16517113084868,IN
18153,pm25,2017,7.727322968096497,IN
18155,pm10,2017,12.645965117730988,IN
18155,pm25,2017,6.800961552516946,IN
18157,pm10,2017,17.182236718096732,IN
18157,pm25,2017,7.962801994112791,IN
18159,pm25,2017,7.8933064121599745,IN
18159,pm10,2017,22.58516160476112,IN
18161,pm25,2017,7.638045653784264,IN
18161,pm10,2017,19.00230611047947,IN
18163,pm25,2017,8.434810121189892,IN
18163,pm10,2017,14.663448701823274,IN
18165,pm25,2017,7.900478171447766,IN
18165,pm10,2017,16.20404120961332,IN
18167,pm10,2017,14.732708425912133,IN
18167,pm25,2017,8.007974854710428,IN
18169,pm10,2017,19.08173521211819,IN
18169,pm25,2017,7.937107026,IN
18171,pm25,2017,7.287462409941469,IN
18171,pm10,2017,16.015425538050994,IN
18173,pm25,2017,7.989016233037446,IN
18173,pm10,2017,15.29148077469378,IN
18175,pm25,2017,7.472606080875008,IN
18175,pm10,2017,13.897689650787916,IN
18177,pm10,2017,17.278460103771376,IN
18177,pm25,2017,7.894178727185017,IN
18179,pm10,2017,20.817627347985777,IN
18179,pm25,2017,7.887690115,IN
18181,pm25,2017,7.751139469381846,IN
18181,pm10,2017,19.702019810028506,IN
18183,pm10,2017,18.728884318868314,IN
18183,pm25,2017,7.729485633821591,IN
19001,pm25,2017,6.937239254,IA
19001,pm10,2017,21.153179330660656,IA
19003,pm10,2017,19.443716232091003,IA
19003,pm25,2017,7.053244398472284,IA
19005,pm10,2017,17.34449432917467,IA
19005,pm25,2017,6.338753001126158,IA
19007,pm10,2017,18.177581027118883,IA
19007,pm25,2017,7.616982742,IA
19009,pm10,2017,21.751595714299324,IA
19009,pm25,2017,6.646666198578697,IA
19011,pm10,2017,21.683136807243805,IA
19011,pm25,2017,7.0348776002402635,IA
19013,pm10,2017,19.424942232974363,IA
19013,pm25,2017,7.194193885089246,IA
19015,pm10,2017,20.198190803816964,IA
19015,pm25,2017,6.490426561867684,IA
19017,pm25,2017,6.702356209,IA
19017,pm10,2017,20.59950779303963,IA
19019,pm10,2017,21.94620333090614,IA
19019,pm25,2017,6.9190751985840295,IA
19021,pm10,2017,22.31710232998265,IA
19021,pm25,2017,6.801361580522563,IA
19023,pm10,2017,21.77518385484372,IA
19023,pm25,2017,6.804402406976258,IA
19025,pm25,2017,6.740720313689607,IA
19025,pm10,2017,23.030020380860552,IA
19027,pm10,2017,22.190858378310885,IA
19027,pm25,2017,6.839063466151977,IA
19029,pm25,2017,6.865229471278562,IA
19029,pm10,2017,20.826234945839094,IA
19031,pm25,2017,7.2033313703762865,IA
19031,pm10,2017,23.35988190545098,IA
19033,pm10,2017,20.034199718660382,IA
19033,pm25,2017,6.619283689324527,IA
19035,pm10,2017,20.026164772202463,IA
19035,pm25,2017,6.920734093774464,IA
19037,pm25,2017,6.582267929433392,IA
19037,pm10,2017,21.393455411107087,IA
19039,pm10,2017,18.092046135129635,IA
19039,pm25,2017,7.159171987732682,IA
19041,pm25,2017,6.439422316123898,IA
19041,pm10,2017,19.859200886325816,IA
19043,pm25,2017,6.340297283706658,IA
19043,pm10,2017,16.657215903183232,IA
19045,pm25,2017,7.112491022081761,IA
19045,pm10,2017,19.816908971277005,IA
19047,pm25,2017,6.852277765557616,IA
19047,pm10,2017,20.538755231219323,IA
19049,pm25,2017,6.728244754272024,IA
19049,pm10,2017,21.647884194302655,IA
19051,pm25,2017,7.208980985,IA
19051,pm10,2017,18.060217618566146,IA
19053,pm10,2017,17.328345352362803,IA
19053,pm25,2017,7.256768356559156,IA
19055,pm25,2017,6.768644760299691,IA
19055,pm10,2017,20.469277060958056,IA
19057,pm25,2017,7.534755586084551,IA
19057,pm10,2017,18.541181873709785,IA
19059,pm10,2017,18.39552179019661,IA
19059,pm25,2017,5.769701141564607,IA
19061,pm25,2017,6.984698533707503,IA
19061,pm10,2017,16.350616740078245,IA
19063,pm10,2017,20.07740909933572,IA
19063,pm25,2017,6.616576422066027,IA
19065,pm25,2017,6.884151701758026,IA
19065,pm10,2017,20.91818215903547,IA
19067,pm10,2017,20.80051462071071,IA
19067,pm25,2017,6.763799756168801,IA
19069,pm25,2017,6.747306287387848,IA
19069,pm10,2017,21.715153949784167,IA
19071,pm25,2017,6.4439893726930695,IA
19071,pm10,2017,19.458382280002755,IA
19073,pm10,2017,21.981248456824936,IA
19073,pm25,2017,6.629624885058942,IA
19075,pm10,2017,23.55769970270546,IA
19075,pm25,2017,6.830570073530978,IA
19077,pm25,2017,6.536622915014414,IA
19077,pm10,2017,20.347159582641563,IA
19079,pm25,2017,6.621007082824788,IA
19079,pm10,2017,21.677528859844703,IA
19081,pm10,2017,22.66263413072797,IA
19081,pm25,2017,6.717002585252973,IA
19083,pm25,2017,6.901978203,IA
19083,pm10,2017,21.66654612239055,IA
19085,pm25,2017,6.399023464935866,IA
19085,pm10,2017,20.507954949373207,IA
19087,pm10,2017,20.83016016472299,IA
19087,pm25,2017,7.700876523511952,IA
19089,pm10,2017,21.097763771645983,IA
19089,pm25,2017,5.865547184090139,IA
19091,pm10,2017,21.486209926015388,IA
19091,pm25,2017,6.716312399951728,IA
19093,pm25,2017,6.845829046332027,IA
19093,pm10,2017,21.867295512332266,IA
19095,pm10,2017,20.91925032113652,IA
19095,pm25,2017,6.960857320100651,IA
19097,pm10,2017,18.414791538649077,IA
19097,pm25,2017,6.799760190437296,IA
19099,pm10,2017,21.376348838934142,IA
19099,pm25,2017,7.163927819787073,IA
19101,pm25,2017,7.706505741709688,IA
19101,pm10,2017,19.939770506172263,IA
19103,pm25,2017,7.110072031315485,IA
19103,pm10,2017,18.97608161840569,IA
19105,pm25,2017,6.950728130775071,IA
19105,pm10,2017,20.17767465119045,IA
19107,pm25,2017,7.202474275470835,IA
19107,pm10,2017,20.60960007288985,IA
19109,pm10,2017,20.928993432842127,IA
19109,pm25,2017,6.612014785494146,IA
19111,pm10,2017,17.308322871882133,IA
19111,pm25,2017,7.609231339951377,IA
19113,pm10,2017,19.644164900222034,IA
19113,pm25,2017,7.311323557615405,IA
19115,pm10,2017,19.973425043399153,IA
19115,pm25,2017,7.061971070221648,IA
19117,pm25,2017,7.239529842041607,IA
19117,pm10,2017,18.254265986433232,IA
19119,pm10,2017,20.508160958301172,IA
19119,pm25,2017,6.403334080278672,IA
19121,pm10,2017,19.697741437208098,IA
19121,pm25,2017,6.333432678329464,IA
19123,pm25,2017,7.259934844720331,IA
19123,pm10,2017,20.54232876867977,IA
19125,pm10,2017,20.39797536,IA
19125,pm25,2017,7.136127229689524,IA
19127,pm25,2017,7.064633768351352,IA
19127,pm10,2017,20.739117144575747,IA
19129,pm25,2017,6.677159889091198,IA
19129,pm10,2017,19.985838917013197,IA
19131,pm25,2017,6.440245243314281,IA
19131,pm10,2017,21.499508899197178,IA
19133,pm10,2017,21.92155954278238,IA
19133,pm25,2017,6.572761281878178,IA
19135,pm10,2017,17.65111137084312,IA
19135,pm25,2017,7.223535208153375,IA
19137,pm10,2017,21.154391448137158,IA
19137,pm25,2017,7.034790912746048,IA
19139,pm25,2017,7.519407842735784,IA
19139,pm10,2017,20.310880486186097,IA
19141,pm10,2017,21.933137385055613,IA
19141,pm25,2017,6.765505656326145,IA
19143,pm10,2017,21.975833358679065,IA
19143,pm25,2017,6.540830982162961,IA
19145,pm25,2017,6.8070459694278815,IA
19145,pm10,2017,20.95749771931544,IA
19147,pm25,2017,6.778968715817171,IA
19147,pm10,2017,21.57017045042321,IA
19149,pm10,2017,20.260704203832145,IA
19149,pm25,2017,6.906537446140634,IA
