Year,ACS_start_year,ACS_end_year,FIPS,County,median_household_income,median_age,pct_age65,pct_bachelors
2011,2007,2011,08043,"Fremont County, Colorado",38979,42.9,17.2,16.5
2012,2008,2012,08043,"Fremont County, Colorado",40893,43,17.7,15.9
2013,2009,2013,08043,"Fremont County, Colorado",39943,43.4,18.3,15.6
2014,2010,2014,08043,"Fremont County, Colorado",40569,43.3,18.8,15.9
2015,2011,2015,08043,"Fremont County, Colorado",40423,43.5,19.4,15.2
2016,2012,2016,08043,"Fremont County, Colorado",42308,44.3,20,16.4
2017,2013,2017,08043,"Fremont County, Colorado",44712,44.8,20.5,17.1
2018,2014,2018,08043,"Fremont County, Colorado",46296,44.9,20.9,18.2
2019,2015,2019,08043,"Fremont County, Colorado",49409,45.1,21.2,18.5
2020,2016,2020,08043,"Fremont County, Colorado",52364,45.2,21.5,18.5
2021,2017,2021,08043,"Fremont County, Colorado",53411,44.8,21.5,18.6
2022,2018,2022,08043,"Fremont County, Colorado",56165,44.9,21.9,20.2
2023,2019,2023,08043,"Fremont County, Colorado",61027,44.9,22.4,21
2024,2020,2024,08043,"Fremont County, Colorado",62664,44.7,22.9,22
2010,2006,2010,08045,"Garfield County, Colorado",64902,34.4,8.1,24.4
2011,2007,2011,08045,"Garfield County, Colorado",63929,34.2,8.3,24.8
2012,2008,2012,08045,"Garfield County, Colorado",60215,34.7,8.5,25.2
2013,2009,2013,08045,"Garfield County, Colorado",57022,35.1,9,26.6
2014,2010,2014,08045,"Garfield County, Colorado",57214,35.6,9.7,29.3
2015,2011,2015,08045,"Garfield County, Colorado",56590,35.9,10.1,29.7
2016,2012,2016,08045,"Garfield County, Colorado",61300,36.1,10.6,29.1
2017,2013,2017,08045,"Garfield County, Colorado",66503,36.2,11.4,30.2
2018,2014,2018,08045,"Garfield County, Colorado",72898,36.3,12,30
2019,2015,2019,08045,"Garfield County, Colorado",75937,36.5,12.7,31
2020,2016,2020,08045,"Garfield County, Colorado",75435,36.6,13,32
2021,2017,2021,08045,"Garfield County, Colorado",77212,36.8,13.3,32.9
2022,2018,2022,08045,"Garfield County, Colorado",82772,37.2,13.6,33.7
2023,2019,2023,08045,"Garfield County, Colorado",86172,37.2,14.2,33.4
2024,2020,2024,08045,"Garfield County, Colorado",91131,37.6,14.8,33.6
2010,2006,2010,08047,"Gilpin County, Colorado",58036,43.8,8.1,33.7
2011,2007,2011,08047,"Gilpin County, Colorado",59394,44.7,9.6,27.4
2012,2008,2012,08047,"Gilpin County, Colorado",62286,44.5,10.5,30.1
2013,2009,2013,08047,"Gilpin County, Colorado",63885,44.8,11.3,29.1
2014,2010,2014,08047,"Gilpin County, Colorado",65851,43.3,9.4,29.5
2015,2011,2015,08047,"Gilpin County, Colorado",65670,44.7,9.9,32.1
2016,2012,2016,08047,"Gilpin County, Colorado",67544,44.8,11.7,34.4
2017,2013,2017,08047,"Gilpin County, Colorado",72544,45.2,15,36.6
2018,2014,2018,08047,"Gilpin County, Colorado",75120,45.7,14.5,38.7
2019,2015,2019,08047,"Gilpin County, Colorado",76429,49,17.9,39.6
2020,2016,2020,08047,"Gilpin County, Colorado",90547,49.1,17,44.3
2021,2017,2021,08047,"Gilpin County, Colorado",96784,49.2,17.3,48.8
2022,2018,2022,08047,"Gilpin County, Colorado",95902,47.4,15.9,43.9
2023,2019,2023,08047,"Gilpin County, Colorado",88654,48.7,20.1,48.4
2024,2020,2024,08047,"Gilpin County, Colorado",95361,47.2,22.3,52.8
2010,2006,2010,08049,"Grand County, Colorado",60433,40.4,9.7,28.8
2011,2007,2011,08049,"Grand County, Colorado",64281,41.1,9.8,29.6
2012,2008,2012,08049,"Grand County, Colorado",64416,41.1,10.4,32.3
2013,2009,2013,08049,"Grand County, Colorado",64664,41.5,11.7,32.8
2014,2010,2014,08049,"Grand County, Colorado",64109,42,12.5,36.3
2015,2011,2015,08049,"Grand County, Colorado",63628,42.5,13.1,36.4
2016,2012,2016,08049,"Grand County, Colorado",67623,43,14.5,37.2
2017,2013,2017,08049,"Grand County, Colorado",66489,44.1,15.7,38.4
2018,2014,2018,08049,"Grand County, Colorado",70469,43.5,16.1,37.8
2019,2015,2019,08049,"Grand County, Colorado",71198,42.9,16.7,38
2020,2016,2020,08049,"Grand County, Colorado",71769,43.5,17.4,40.1
2021,2017,2021,08049,"Grand County, Colorado",69353,43.6,18,37.7
2022,2018,2022,08049,"Grand County, Colorado",79367,44.6,19.3,37.8
2023,2019,2023,08049,"Grand County, Colorado",84558,45.5,20,41.8
2024,2020,2024,08049,"Grand County, Colorado",88612,45.4,20.9,42.7
2010,2006,2010,08051,"Gunnison County, Colorado",49356,33,8.2,45.8
2011,2007,2011,08051,"Gunnison County, Colorado",50073,33.5,8.6,47
2012,2008,2012,08051,"Gunnison County, Colorado",50091,34.3,8.9,51.9
2013,2009,2013,08051,"Gunnison County, Colorado",52332,34.1,9.5,54.5
2014,2010,2014,08051,"Gunnison County, Colorado",51371,34.2,9.8,54.4
2015,2011,2015,08051,"Gunnison County, Colorado",48071,34.3,10.2,54.4
2016,2012,2016,08051,"Gunnison County, Colorado",50746,34.4,10.7,52.6
2017,2013,2017,08051,"Gunnison County, Colorado",52651,34.5,11.8,53.7
2018,2014,2018,08051,"Gunnison County, Colorado",54979,34.5,12.4,55.3
2019,2015,2019,08051,"Gunnison County, Colorado",56577,34.5,13,56.2
2020,2016,2020,08051,"Gunnison County, Colorado",60557,34.8,13.8,57.5
2021,2017,2021,08051,"Gunnison County, Colorado",63341,36.1,14.3,56.7
2022,2018,2022,08051,"Gunnison County, Colorado",76538,36.4,14,59.3
2023,2019,2023,08051,"Gunnison County, Colorado",77358,37,14.5,59.3
2024,2020,2024,08051,"Gunnison County, Colorado",84527,37.5,15.1,64.7
2010,2006,2010,08053,"Hinsdale County, Colorado",74659,57.6,24.9,42
2011,2007,2011,08053,"Hinsdale County, Colorado",77321,54.9,21.2,41.5
2012,2008,2012,08053,"Hinsdale County, Colorado",54844,56.5,30.5,43.7
2013,2009,2013,08053,"Hinsdale County, Colorado",56667,56.5,30.3,42.2
2014,2010,2014,08053,"Hinsdale County, Colorado",55682,57.5,32.5,41.3
2015,2011,2015,08053,"Hinsdale County, Colorado",57083,55.2,30.1,40.4
2016,2012,2016,08053,"Hinsdale County, Colorado",51250,56.4,30.4,40.9
2017,2013,2017,08053,"Hinsdale County, Colorado",53056,57.2,26.7,40.8
2018,2014,2018,08053,"Hinsdale County, Colorado",52188,57.5,27.4,43.9
2019,2015,2019,08053,"Hinsdale County, Colorado",56339,56.1,24.5,45.7
2020,2016,2020,08053,"Hinsdale County, Colorado",39038,55.5,26,43.7
2021,2017,2021,08053,"Hinsdale County, Colorado",45714,56.9,31.2,46.8
2022,2018,2022,08053,"Hinsdale County, Colorado",58712,56.9,34,44.6
2023,2019,2023,08053,"Hinsdale County, Colorado",64327,54.8,34.4,47.1
2024,2020,2024,08053,"Hinsdale County, Colorado",75972,48.5,30.9,47.7
2010,2006,2010,08055,"Huerfano County, Colorado",30058,49.7,23.1,27.2
2011,2007,2011,08055,"Huerfano County, Colorado",29737,50.8,24.1,25
2012,2008,2012,08055,"Huerfano County, Colorado",32754,51.5,25.2,25.3
2013,2009,2013,08055,"Huerfano County, Colorado",33298,52.6,26.4,28
2014,2010,2014,08055,"Huerfano County, Colorado",32932,52.1,26.9,28.9
2015,2011,2015,08055,"Huerfano County, Colorado",31715,53.5,28.7,27.1
2016,2012,2016,08055,"Huerfano County, Colorado",33257,54.5,29.8,26
2017,2013,2017,08055,"Huerfano County, Colorado",35801,54.9,30.3,23.6
2018,2014,2018,08055,"Huerfano County, Colorado",36705,55.1,30.9,21.4
2019,2015,2019,08055,"Huerfano County, Colorado",38137,55,31.2,21.1
2020,2016,2020,08055,"Huerfano County, Colorado",40255,55.6,33.6,23.6
2021,2017,2021,08055,"Huerfano County, Colorado",45724,55.4,33.5,25.3
2022,2018,2022,08055,"Huerfano County, Colorado",49631,55.4,33.1,26.1
2023,2019,2023,08055,"Huerfano County, Colorado",52139,55.1,34,27.1
2024,2020,2024,08055,"Huerfano County, Colorado",52526,55.3,34.8,26.4
2010,2006,2010,08057,"Jackson County, Colorado",37222,46.5,20.8,21.7
2011,2007,2011,08057,"Jackson County, Colorado",48571,45.8,20.3,21.8
2012,2008,2012,08057,"Jackson County, Colorado",45298,46.5,21,21.6
2013,2009,2013,08057,"Jackson County, Colorado",43606,46.7,22.2,22.2
2014,2010,2014,08057,"Jackson County, Colorado",45606,46.5,20.5,17.5
2015,2011,2015,08057,"Jackson County, Colorado",46014,50.8,21.9,18.1
2016,2012,2016,08057,"Jackson County, Colorado",45053,51.2,22.5,19.1
2017,2013,2017,08057,"Jackson County, Colorado",45994,49.2,21.3,16.5
2018,2014,2018,08057,"Jackson County, Colorado",48828,50.9,22.2,16.8
2019,2015,2019,08057,"Jackson County, Colorado",53300,51.6,28.3,20
2020,2016,2020,08057,"Jackson County, Colorado",46157,53.9,36.8,31.4
2021,2017,2021,08057,"Jackson County, Colorado",44667,55,36.2,27.2
2022,2018,2022,08057,"Jackson County, Colorado",38686,51.5,31.4,27.5
2023,2019,2023,08057,"Jackson County, Colorado",41809,51.5,32.7,27.5
2024,2020,2024,08057,"Jackson County, Colorado",47667,51.6,32.6,31.3
2010,2006,2010,08059,"Jefferson County, Colorado",66075,39.7,11.9,39.3
2011,2007,2011,08059,"Jefferson County, Colorado",67827,40,12.3,39.7
2012,2008,2012,08059,"Jefferson County, Colorado",68748,40.2,12.7,40.4
2013,2009,2013,08059,"Jefferson County, Colorado",68984,40.4,13.2,40.7
2014,2010,2014,08059,"Jefferson County, Colorado",69698,40.4,13.6,41.1
2015,2011,2015,08059,"Jefferson County, Colorado",70164,40.4,14.1,41.6
2016,2012,2016,08059,"Jefferson County, Colorado",72017,40.5,14.6,42.2
2017,2013,2017,08059,"Jefferson County, Colorado",75170,40.4,15.1,43.1
2018,2014,2018,08059,"Jefferson County, Colorado",78943,40.4,15.6,44.1
2019,2015,2019,08059,"Jefferson County, Colorado",82986,40.3,16,45.2
2020,2016,2020,08059,"Jefferson County, Colorado",87793,40.2,16.5,46.4
2021,2017,2021,08059,"Jefferson County, Colorado",93933,40.2,16.5,47.9
2022,2018,2022,08059,"Jefferson County, Colorado",103167,40.2,17.1,49.1
2023,2019,2023,08059,"Jefferson County, Colorado",107800,40.4,17.4,50.7
2024,2020,2024,08059,"Jefferson County, Colorado",110656,40.5,17.9,52
2010,2006,2010,08061,"Kiowa County, Colorado",40089,46.2,21.7,20.1
2011,2007,2011,08061,"Kiowa County, Colorado",41542,43.2,19.5,23
2012,2008,2012,08061,"Kiowa County, Colorado",41739,40.1,16.4,23
2013,2009,2013,08061,"Kiowa County, Colorado",40813,40.9,18.1,20.6
2014,2010,2014,08061,"Kiowa County, Colorado",39375,40.4,18,19.4
2015,2011,2015,08061,"Kiowa County, Colorado",40304,41.2,20.2,20.3
2016,2012,2016,08061,"Kiowa County, Colorado",38385,40.7,19.8,20.2
2017,2013,2017,08061,"Kiowa County, Colorado",39250,41.1,21.3,21
2018,2014,2018,08061,"Kiowa County, Colorado",39784,40.4,19.7,21.5
2019,2015,2019,08061,"Kiowa County, Colorado",41731,42.5,24.7,21.4
2020,2016,2020,08061,"Kiowa County, Colorado",39503,39.8,20.6,21.1
2021,2017,2021,08061,"Kiowa County, Colorado",45476,41.6,21.3,20.3
2022,2018,2022,08061,"Kiowa County, Colorado",45250,43.3,21.8,18
2023,2019,2023,08061,"Kiowa County, Colorado",56389,43.9,21.7,20.6
2024,2020,2024,08061,"Kiowa County, Colorado",58618,45.4,22,20.1
2010,2006,2010,08063,"Kit Carson County, Colorado",41678,39.7,15.8,14.9
2011,2007,2011,08063,"Kit Carson County, Colorado",43194,38.7,15.9,15.4
2012,2008,2012,08063,"Kit Carson County, Colorado",42832,39,16.3,14.9
2013,2009,2013,08063,"Kit Carson County, Colorado",44157,38.8,16.7,13.5
2014,2010,2014,08063,"Kit Carson County, Colorado",41495,38.4,17.4,13.9
2015,2011,2015,08063,"Kit Carson County, Colorado",40603,38.9,17.8,13.3
2016,2012,2016,08063,"Kit Carson County, Colorado",44449,39.2,17.2,13.8
2017,2013,2017,08063,"Kit Carson County, Colorado",45881,38.4,17.4,15.8
2018,2014,2018,08063,"Kit Carson County, Colorado",51046,38.5,18,18.9
2019,2015,2019,08063,"Kit Carson County, Colorado",49349,38.3,18.3,18.7
2020,2016,2020,08063,"Kit Carson County, Colorado",50411,38.4,19.3,17.6
2021,2017,2021,08063,"Kit Carson County, Colorado",52917,38.9,19.3,18.2
2022,2018,2022,08063,"Kit Carson County, Colorado",58992,39.2,20,18
2023,2019,2023,08063,"Kit Carson County, Colorado",59810,39,19.9,18.4
2024,2020,2024,08063,"Kit Carson County, Colorado",70259,39.5,19.8,20.4
2010,2006,2010,08065,"Lake County, Colorado",41103,34.6,7.9,20.7
2011,2007,2011,08065,"Lake County, Colorado",40543,34.5,8.3,21.7
2012,2008,2012,08065,"Lake County, Colorado",45082,34.2,4.6,24.1
2013,2009,2013,08065,"Lake County, Colorado",44610,34.9,7.8,28.1
2014,2010,2014,08065,"Lake County, Colorado",46174,39,9.2,30.3
2015,2011,2015,08065,"Lake County, Colorado",45367,39,9.5,27.4
2016,2012,2016,08065,"Lake County, Colorado",46928,39.4,11.5,30.9
2017,2013,2017,08065,"Lake County, Colorado",46176,39.3,11.2,31.2
2018,2014,2018,08065,"Lake County, Colorado",46918,37.8,11.7,34
2019,2015,2019,08065,"Lake County, Colorado",50565,36.7,10.6,32.3
2020,2016,2020,08065,"Lake County, Colorado",65858,37.8,14.1,40.3
2021,2017,2021,08065,"Lake County, Colorado",73099,35.4,11,36
2022,2018,2022,08065,"Lake County, Colorado",78942,36.8,14.2,39.2
2023,2019,2023,08065,"Lake County, Colorado",93655,36.9,13.2,46.1
2024,2020,2024,08065,"Lake County, Colorado",96575,37.3,15.1,49.5
2010,2006,2010,08067,"La Plata County, Colorado",56422,38,10.9,40.6
2011,2007,2011,08067,"La Plata County, Colorado",56910,38.1,11.4,41
2012,2008,2012,08067,"La Plata County, Colorado",57407,37.7,11.8,41.6
2013,2009,2013,08067,"La Plata County, Colorado",58080,38.3,12.3,41.4
2014,2010,2014,08067,"La Plata County, Colorado",58456,38.5,12.9,43.4
2015,2011,2015,08067,"La Plata County, Colorado",60278,38.8,13.5,43.3
2016,2012,2016,08067,"La Plata County, Colorado",61910,39,14.1,43
2017,2013,2017,08067,"La Plata County, Colorado",62533,39.7,15,43.1
2018,2014,2018,08067,"La Plata County, Colorado",64372,39.9,15.7,43.9
2019,2015,2019,08067,"La Plata County, Colorado",68685,40.4,16.5,44.2
2020,2016,2020,08067,"La Plata County, Colorado",69291,40.8,17.4,44
2021,2017,2021,08067,"La Plata County, Colorado",75089,41.3,18,47
2022,2018,2022,08067,"La Plata County, Colorado",81936,41.8,19,47
2023,2019,2023,08067,"La Plata County, Colorado",85296,42.3,20,47.3
2024,2020,2024,08067,"La Plata County, Colorado",86056,43.2,20.8,49.3
2010,2006,2010,08069,"Larimer County, Colorado",56447,35,11.2,42.5
2011,2007,2011,08069,"Larimer County, Colorado",57215,35.1,11.6,43.1
2012,2008,2012,08069,"Larimer County, Colorado",57927,35.4,12,43.5
2013,2009,2013,08069,"Larimer County, Colorado",58626,35.5,12.4,43.8
2014,2010,2014,08069,"Larimer County, Colorado",58844,35.5,12.9,44.1
2015,2011,2015,08069,"Larimer County, Colorado",59805,35.5,13.4,44.3
2016,2012,2016,08069,"Larimer County, Colorado",61942,35.6,13.8,45.3
2017,2013,2017,08069,"Larimer County, Colorado",64980,35.7,14.2,45.9
2018,2014,2018,08069,"Larimer County, Colorado",67664,35.9,14.7,46.3
2019,2015,2019,08069,"Larimer County, Colorado",71881,36,15.1,47.3
2020,2016,2020,08069,"Larimer County, Colorado",76366,36.2,15.6,47.7
2021,2017,2021,08069,"Larimer County, Colorado",80664,36.3,15.8,49.4
2022,2018,2022,08069,"Larimer County, Colorado",87199,36.3,16.4,50.9
2023,2019,2023,08069,"Larimer County, Colorado",91364,36.6,16.9,51.7
2024,2020,2024,08069,"Larimer County, Colorado",93765,36.8,17.4,53
2010,2006,2010,08071,"Las Animas County, Colorado",38134,43.9,17.4,19.3
2011,2007,2011,08071,"Las Animas County, Colorado",40617,43.6,17.6,18.2
2012,2008,2012,08071,"Las Animas County, Colorado",41623,44.2,18.1,17.1
2013,2009,2013,08071,"Las Animas County, Colorado",42261,44.4,18.9,16.3
2014,2010,2014,08071,"Las Animas County, Colorado",45707,44.6,19.9,18
2015,2011,2015,08071,"Las Animas County, Colorado",45067,45,20.7,17
2016,2012,2016,08071,"Las Animas County, Colorado",42808,45.7,21.7,18.9
2017,2013,2017,08071,"Las Animas County, Colorado",40586,46,22.3,20.2
2018,2014,2018,08071,"Las Animas County, Colorado",41945,46.1,22.9,19.7
2019,2015,2019,08071,"Las Animas County, Colorado",41817,45.9,23.7,19.5
2020,2016,2020,08071,"Las Animas County, Colorado",44159,46.2,24.1,20
2021,2017,2021,08071,"Las Animas County, Colorado",45118,46.4,24.2,18.7
2022,2018,2022,08071,"Las Animas County, Colorado",48965,46.8,25.1,16.5
2023,2019,2023,08071,"Las Animas County, Colorado",50408,46.5,25.6,17.3
2024,2020,2024,08071,"Las Animas County, Colorado",52074,46.6,26,19.3
2010,2006,2010,08073,"Lincoln County, Colorado",41616,41.4,16,15.3
2011,2007,2011,08073,"Lincoln County, Colorado",43375,39.9,16.6,12.3
2012,2008,2012,08073,"Lincoln County, Colorado",43807,39.4,16.8,15.8
2013,2009,2013,08073,"Lincoln County, Colorado",41910,39.3,17,15.6
2014,2010,2014,08073,"Lincoln County, Colorado",43701,38.7,17,16.1
2015,2011,2015,08073,"Lincoln County, Colorado",39005,37.8,17.2,15.1
2016,2012,2016,08073,"Lincoln County, Colorado",40438,37.5,17.3,13.7
2017,2013,2017,08073,"Lincoln County, Colorado",44725,38.5,17.2,13.2
2018,2014,2018,08073,"Lincoln County, Colorado",49423,37.9,17.1,12.8
2019,2015,2019,08073,"Lincoln County, Colorado",47258,38,17.4,12.6
2020,2016,2020,08073,"Lincoln County, Colorado",47042,37.7,17.5,12.6
2021,2017,2021,08073,"Lincoln County, Colorado",46894,38.4,17.1,16.7
2022,2018,2022,08073,"Lincoln County, Colorado",59167,40.4,17.3,22.7
2023,2019,2023,08073,"Lincoln County, Colorado",54257,40.7,17.8,25.7
2024,2020,2024,08073,"Lincoln County, Colorado",62861,40.9,18.3,26.1
2010,2006,2010,08075,"Logan County, Colorado",40961,38.4,14.3,18
2011,2007,2011,08075,"Logan County, Colorado",42324,38.1,14.4,16.4
2012,2008,2012,08075,"Logan County, Colorado",41369,37.5,14.4,15.7
2013,2009,2013,08075,"Logan County, Colorado",40415,37.2,15.2,15.8
2014,2010,2014,08075,"Logan County, Colorado",41749,37.1,15.4,15.9
2015,2011,2015,08075,"Logan County, Colorado",42319,37.6,15.8,15.8
2016,2012,2016,08075,"Logan County, Colorado",43340,37.1,16.3,16.7
2017,2013,2017,08075,"Logan County, Colorado",44876,37.5,16.6,19
2018,2014,2018,08075,"Logan County, Colorado",48922,38.4,16.8,20.5
2019,2015,2019,08075,"Logan County, Colorado",53318,38.2,17.1,20.2
2020,2016,2020,08075,"Logan County, Colorado",49560,38.9,17.4,20.6
2021,2017,2021,08075,"Logan County, Colorado",50998,38.1,17.3,20.3
2022,2018,2022,08075,"Logan County, Colorado",54864,38.9,18.4,19.7
2023,2019,2023,08075,"Logan County, Colorado",55074,39.1,18.6,18.9
2024,2020,2024,08075,"Logan County, Colorado",51829,39.2,19.1,20.1
2010,2006,2010,08077,"Mesa County, Colorado",52067,38.1,14.9,25.4
2011,2007,2011,08077,"Mesa County, Colorado",52986,37.9,14.9,26.1
2012,2008,2012,08077,"Mesa County, Colorado",51029,37.9,15.1,25.1
2013,2009,2013,08077,"Mesa County, Colorado",49471,38.2,15.4,25.7
2014,2010,2014,08077,"Mesa County, Colorado",48610,38.2,15.9,25.2
2015,2011,2015,08077,"Mesa County, Colorado",49322,38.4,16.3,26.3
2016,2012,2016,08077,"Mesa County, Colorado",50070,38.8,16.8,26.1
2017,2013,2017,08077,"Mesa County, Colorado",51971,38.9,17.3,27.2
2018,2014,2018,08077,"Mesa County, Colorado",53683,39.1,17.9,27.4
2019,2015,2019,08077,"Mesa County, Colorado",55379,39.7,18.6,28.2
2020,2016,2020,08077,"Mesa County, Colorado",57157,40,19.2,27.4
2021,2017,2021,08077,"Mesa County, Colorado",62127,40.3,19.4,29.3
2022,2018,2022,08077,"Mesa County, Colorado",68077,40.6,20,30
2023,2019,2023,08077,"Mesa County, Colorado",71485,40.8,20.4,30.6
2024,2020,2024,08077,"Mesa County, Colorado",73658,41.3,21.1,32.3
2010,2006,2010,08079,"Mineral County, Colorado",53438,58.4,31.7,39.1
2011,2007,2011,08079,"Mineral County, Colorado",54375,58.5,27.7,39.7
2012,2008,2012,08079,"Mineral County, Colorado",52750,60.3,34.3,38.1
2013,2009,2013,08079,"Mineral County, Colorado",47083,60.8,36.8,39.3
2014,2010,2014,08079,"Mineral County, Colorado",47986,61.2,38.9,39.4
2015,2011,2015,08079,"Mineral County, Colorado",48125,60.9,36.6,42.3
2016,2012,2016,08079,"Mineral County, Colorado",49125,61.2,37.6,42.5
2017,2013,2017,08079,"Mineral County, Colorado",50385,58.5,32.4,39.3
2018,2014,2018,08079,"Mineral County, Colorado",61058,58.6,30.4,39.9
2019,2015,2019,08079,"Mineral County, Colorado",62188,56.1,26.8,46.5
2020,2016,2020,08079,"Mineral County, Colorado",53571,51,20.2,54.1
2021,2017,2021,08079,"Mineral County, Colorado",55556,50.8,22.7,56.3
2022,2018,2022,08079,"Mineral County, Colorado",58929,54.7,27.1,57.7
2023,2019,2023,08079,"Mineral County, Colorado",52455,53.7,29.7,54.5
2024,2020,2024,08079,"Mineral County, Colorado",56250,56.4,32.6,51.7
2010,2006,2010,08081,"Moffat County, Colorado",53587,36.2,10.1,14.9
2011,2007,2011,08081,"Moffat County, Colorado",50758,36.4,10.7,14.1
2012,2008,2012,08081,"Moffat County, Colorado",51008,36.4,10.9,14.4
2013,2009,2013,08081,"Moffat County, Colorado",53231,36.3,11.2,15.6
2014,2010,2014,08081,"Moffat County, Colorado",50123,36.7,11.7,14.2
2015,2011,2015,08081,"Moffat County, Colorado",51387,37.1,12.1,15.3
2016,2012,2016,08081,"Moffat County, Colorado",53664,37.7,12.8,18.9
2017,2013,2017,08081,"Moffat County, Colorado",53010,37.7,13.2,17.2
2018,2014,2018,08081,"Moffat County, Colorado",52807,37.8,13.9,17.1
2019,2015,2019,08081,"Moffat County, Colorado",57229,36.6,13.8,17.6
2020,2016,2020,08081,"Moffat County, Colorado",54583,36.7,14.2,21.5
2021,2017,2021,08081,"Moffat County, Colorado",58583,37.4,14.8,18.8
