Year,FIPS,County,median_household_income,median_age,pct_age65,pct_bachelors,pct_poverty,unemployment_rate,pct_uninsured
2016,17161,"Rock Island County, Illinois",50948,39,18.3,23,16.15842347098947,6.5,5.099999999999994
2017,17161,"Rock Island County, Illinois",60438,39.7,18.7,22.9,12.392765227337717,6.3,5.200000000000003
2018,17161,"Rock Island County, Illinois",61009,40.4,18.8,24.4,14.575669710477344,5.4,5.400000000000006
2019,17161,"Rock Island County, Illinois",60618,40.7,19.5,23.9,13.967155047496377,5.3,6.299999999999997
2021,17161,"Rock Island County, Illinois",60187,41.1,20.5,23.3,18.03277497711853,8.6,7.200000000000003
2022,17161,"Rock Island County, Illinois",62373,40.1,20.7,25.7,15.20569180596382,2.9,5.599999999999994
2023,17161,"Rock Island County, Illinois",62396,40.7,20.7,25,15.589684577026349,3.1,3.5999999999999943
2024,17161,"Rock Island County, Illinois",63635,40.3,20.2,26.5,12.107854903586677,3.8,7.299999999999997
2010,17163,"St. Clair County, Illinois",47156,37,12.5,24.4,15.49413075529245,10,11.4
2011,17163,"St. Clair County, Illinois",50318,37.5,12.6,27.1,19.396812626180978,8.8,10.5
2012,17163,"St. Clair County, Illinois",46505,37.2,13.1,25.1,19.734782034595288,9.5,12.2
2013,17163,"St. Clair County, Illinois",48136,37.8,13.5,25.8,18.333866228170344,9.4,11.9
2014,17163,"St. Clair County, Illinois",50428,37.7,13.9,25.3,19.268737316410416,7.1,9.1
2015,17163,"St. Clair County, Illinois",50347,37.7,14.3,26.6,15.959505789009924,9.4,6.400000000000006
2016,17163,"St. Clair County, Illinois",50267,38.7,14.7,28,14.636800545273585,5.9,6.5
2017,17163,"St. Clair County, Illinois",102793,38.1,15.3,28.5,15.755270248850849,6.1,6.099999999999994
2018,17163,"St. Clair County, Illinois",104803,39.6,15.7,29.3,14.510309680033664,4.9,5.900000000000006
2019,17163,"St. Clair County, Illinois",106156,38.9,16.2,27.6,12.895153825638129,4.7,6.799999999999997
2021,17163,"St. Clair County, Illinois",98926,40.1,17,30.7,12.326781051248778,6.7,5.400000000000006
2022,17163,"St. Clair County, Illinois",101870,39.9,17.6,31.3,15.78681862390986,6.7,3.9000000000000057
2023,17163,"St. Clair County, Illinois",102701,39.7,17.9,30.8,12.664047651301503,4.6,5.200000000000003
2024,17163,"St. Clair County, Illinois",103038,40.5,18.4,34.2,11.802869264217176,5.6,4.799999999999997
2010,17167,"Sangamon County, Illinois",50166,39.2,13.9,32.1,13.294045614572171,8.3,9.8
2011,17167,"Sangamon County, Illinois",51075,39.1,13.9,30.6,17.348159145505345,8.9,10.2
2012,17167,"Sangamon County, Illinois",55498,39.9,14.3,33.9,14.372939996315024,8,9.4
2013,17167,"Sangamon County, Illinois",55317,40,15,34.5,15.649424197540988,8.5,8.2
2014,17167,"Sangamon County, Illinois",55103,39.8,15.8,31.9,16.07097904433108,7.2,6.6
2015,17167,"Sangamon County, Illinois",57576,39.4,16,34.5,16.372576334499374,7.1,3.700000000000003
2016,17167,"Sangamon County, Illinois",53782,40,16.7,35.7,14.143871985482889,6.5,3.299999999999997
2017,17167,"Sangamon County, Illinois",84583,40.6,17.1,33,16.87708296562393,5.6,4.099999999999994
2018,17167,"Sangamon County, Illinois",83006,40.7,17.8,33.7,13.441736405510635,5.2,3.700000000000003
2019,17167,"Sangamon County, Illinois",83263,40.8,18.5,34.1,12.65432260980622,5.6,4.700000000000003
2021,17167,"Sangamon County, Illinois",84414,40.8,18.8,37.1,15.146839586743257,7.2,4.200000000000003
2022,17167,"Sangamon County, Illinois",82193,40.6,19.6,35.9,11.07919185341183,4.7,3.4000000000000057
2023,17167,"Sangamon County, Illinois",85477,42.1,19.9,38,12.010551089068251,4.5,4.200000000000003
2024,17167,"Sangamon County, Illinois",86042,42.1,20.4,42.6,9.141717614337068,3.6,3.4000000000000057
2010,17179,"Tazewell County, Illinois",49962,40,15.6,23.2,10.105143721633889,9.6,7.7
2011,17179,"Tazewell County, Illinois",49237,40.4,15.8,22.5,12.229891956782714,6.6,9.7
2012,17179,"Tazewell County, Illinois",61339,39.9,16.2,24.5,7.7669392961656785,4.6,8.3
2013,17179,"Tazewell County, Illinois",56656,40.9,16.3,23.8,7.85414901513845,7.8,8.6
2014,17179,"Tazewell County, Illinois",60801,41,17,27.6,8.57054572037954,3.9,4.3
2015,17179,"Tazewell County, Illinois",57020,40.4,17.5,25.3,7.2641797890230855,4.2,3.5
2016,17179,"Tazewell County, Illinois",60152,41.2,18,23.8,8.111238977845183,5.1,2.799999999999997
2017,17179,"Tazewell County, Illinois",54253,40.6,18,28.7,8.858801366191358,5.4,3.9000000000000057
2018,17179,"Tazewell County, Illinois",54123,41,19.1,26.4,9.945753242844907,3.5,4.400000000000006
2019,17179,"Tazewell County, Illinois",53127,41.6,19.8,27.4,7.796933676794637,3.8,4.900000000000006
2021,17179,"Tazewell County, Illinois",55208,41.7,19.3,29.4,9.319021671050983,4.3,4.799999999999997
2022,17179,"Tazewell County, Illinois",54400,41.7,20.1,29.3,8.607528506226046,3.2,3.0999999999999943
2023,17179,"Tazewell County, Illinois",54228,42.2,20.2,30.4,8.730026300525216,3.6,5.599999999999994
2024,17179,"Tazewell County, Illinois",54440,42.4,20.5,29.4,7.7863128491620115,2.9,5.200000000000003
2010,17183,"Vermilion County, Illinois",38167,40.2,16.2,13.5,21.41385987198303,11.8,13
2011,17183,"Vermilion County, Illinois",40869,40.5,16.2,13.7,19.66442613837368,11.4,11.7
2012,17183,"Vermilion County, Illinois",40311,39.6,16.4,14,18.19220939342178,13.3,12.8
2013,17183,"Vermilion County, Illinois",45089,40.3,16.8,13.9,19.318108467486866,11.6,11.3
2014,17183,"Vermilion County, Illinois",41690,39.3,17.6,13.8,18.734133700021154,11.8,7.7
2015,17183,"Vermilion County, Illinois",45098,39.3,18.1,13,18.09674234945706,7.4,5.200000000000003
2016,17183,"Vermilion County, Illinois",45481,40.5,18.4,14,20.878828229027963,5,5
2017,17183,"Vermilion County, Illinois",30241,39.8,19.4,16.8,19.85420985755367,6.1,6.200000000000003
2018,17183,"Vermilion County, Illinois",30166,40.4,19.7,16.1,19.785530066512827,8.1,6.200000000000003
2019,17183,"Vermilion County, Illinois",31154,40.5,19.3,12.1,16.456026595598537,8.3,5
2021,17183,"Vermilion County, Illinois",29007,41,19.9,15.9,20.871054563249327,6.6,5.799999999999997
2022,17183,"Vermilion County, Illinois",30967,41.5,20.3,15.5,16.80308345242735,6,2.799999999999997
2023,17183,"Vermilion County, Illinois",30703,41.7,21.1,16.6,20.938315783298624,7.9,4.700000000000003
2024,17183,"Vermilion County, Illinois",30153,41.6,20.7,19.3,17.89910158949551,7,5.599999999999994
2010,17197,"Will County, Illinois",71016,35.4,9.3,30.9,8.604481065185915,11.6,10.6
2011,17197,"Will County, Illinois",71882,35.8,9.7,33.4,8.172011428266268,10.2,9
2012,17197,"Will County, Illinois",72180,36.2,10.2,32.8,8.312231216891186,8.9,9
2013,17197,"Will County, Illinois",74397,36.8,10.7,32.3,8.434130451251232,8.7,9.5
2014,17197,"Will County, Illinois",74828,36.8,11.1,33.1,7.904357262301498,6,8.6
2015,17197,"Will County, Illinois",75992,37.4,11.7,33.3,7.9196475760519425,5.9,5
2016,17197,"Will County, Illinois",81438,37.9,12.1,34.7,6.969937990661776,4.9,4.799999999999997
2017,17197,"Will County, Illinois",228366,37.6,12.6,32.7,6.757812213796388,4.7,5.299999999999997
2018,17197,"Will County, Illinois",231647,38.1,13.1,34,6.22352385894245,4.4,4.799999999999997
2019,17197,"Will County, Illinois",230136,38.6,13.5,35.2,6.415295038926656,3.8,5.900000000000006
2021,17197,"Will County, Illinois",242530,39,14,37.4,7.9699396815979435,6.6,6
2022,17197,"Will County, Illinois",244188,39.2,14.7,36.2,6.943327303190362,3.6,5
2023,17197,"Will County, Illinois",246145,39.6,15.1,36.6,7.075834064969271,3.7,4.200000000000003
2024,17197,"Will County, Illinois",249199,39.4,15.6,39.6,7.901986143713394,4.4,5.400000000000006
2010,17199,"Williamson County, Illinois",43709,40.3,16.1,25.3,14.753819245592583,8.7,11.4
2011,17199,"Williamson County, Illinois",40439,41.6,16.9,19.4,14.803047595545822,6.8,10.9
2012,17199,"Williamson County, Illinois",40658,41.4,17.6,22.2,12.894968155812913,9.8,12.6
2013,17199,"Williamson County, Illinois",44418,40.5,16.9,22.3,15.187236734504944,8.7,11.3
2014,17199,"Williamson County, Illinois",49153,41.4,17.5,21.8,14.670307630596438,5.4,7.4
2015,17199,"Williamson County, Illinois",48736,40.3,17.6,21.8,15.595054332044445,6.5,3.5
2016,17199,"Williamson County, Illinois",48409,41.3,18.2,24.6,15.455395893078965,7.8,4.900000000000006
2017,17199,"Williamson County, Illinois",26845,41.4,18.6,22.7,15.105487842603477,6.8,5
2018,17199,"Williamson County, Illinois",27815,40.9,18.7,23.7,13.764693128494216,4.3,5.900000000000006
2019,17199,"Williamson County, Illinois",27650,41,19.8,29.3,12.110266754229603,3.7,7
2021,17199,"Williamson County, Illinois",27361,41.7,19.4,25.8,14.597903459447672,6,5.299999999999997
2022,17199,"Williamson County, Illinois",29168,42.3,20.2,29.4,11.467918428251679,3.6,1.9000000000000057
2023,17199,"Williamson County, Illinois",29509,40.8,19.8,25,19.117327117327118,4.1,4.400000000000006
2024,17199,"Williamson County, Illinois",29110,42.1,20.6,24.5,11.365919240932763,6.8,4.200000000000003
2010,17201,"Winnebago County, Illinois",43792,38.7,14,21,18.023316223686123,14,13.5
2011,17201,"Winnebago County, Illinois",43603,38.9,14.3,20.5,19.62036035351004,13,13.6
2012,17201,"Winnebago County, Illinois",49144,38.5,14.7,21.6,16.104900248550702,12.4,12.6
2013,17201,"Winnebago County, Illinois",46946,39.5,15.3,21.3,16.265551168020817,11.5,10.6
2014,17201,"Winnebago County, Illinois",47121,39.6,15.6,22.8,17.028532253390722,11,9.1
2015,17201,"Winnebago County, Illinois",49578,39.7,16,22.4,14.52206923905037,9.4,5.5
2016,17201,"Winnebago County, Illinois",49749,39.8,16.6,22.4,15.59585161207888,9.1,5.099999999999994
2017,17201,"Winnebago County, Illinois",113789,40,17.1,21.4,14.007145409074669,9.8,6.200000000000003
2018,17201,"Winnebago County, Illinois",114337,39.5,17.4,21.4,16.62948910135489,6.6,6.799999999999997
2019,17201,"Winnebago County, Illinois",114833,39.8,17.9,24.8,17.027117581574313,6.9,5.799999999999997
2021,17201,"Winnebago County, Illinois",115282,39.3,18.4,25.5,14.266849910829945,9.9,7
2022,17201,"Winnebago County, Illinois",115061,39.3,18.9,26.7,15.642584567621759,6.1,5.299999999999997
2023,17201,"Winnebago County, Illinois",115540,40.1,19.1,23.4,14.916628135475667,5.6,5.299999999999997
2024,17201,"Winnebago County, Illinois",118061,39.4,19.1,27.6,15.424067916721844,6.2,6.200000000000003
2010,18003,"Allen County, Indiana",47054,35.4,11.9,25.5,13.475017537055942,10.6,14.6
2011,18003,"Allen County, Indiana",47426,35.4,12,27,17.339753885163464,9.6,15.6
2012,18003,"Allen County, Indiana",48962,35.7,12.5,26,15.742024574456092,8.5,15.8
2013,18003,"Allen County, Indiana",45006,35.6,12.8,25.4,17.028630471222122,8.6,15.3
2014,18003,"Allen County, Indiana",48521,35.8,13.1,28,15.14412491011355,7.4,12.6
2015,18003,"Allen County, Indiana",49754,35.8,13.4,28.1,14.721383672095321,5.9,10.5
2016,18003,"Allen County, Indiana",51173,35.8,13.7,28.8,14.945652919971558,4.8,7.700000000000003
2017,18003,"Allen County, Indiana",143105,36.1,14.3,26.3,12.716561394712604,5.2,8.400000000000006
2018,18003,"Allen County, Indiana",147638,36.1,14.5,28.8,13.36786637825882,4.5,8.900000000000006
2019,18003,"Allen County, Indiana",146280,36.3,15,28.9,10.15375712322271,3.7,8.299999999999997
2021,18003,"Allen County, Indiana",154866,36.2,15.1,30.6,13.340143324939012,5,8.599999999999994
2022,18003,"Allen County, Indiana",155681,36.1,15.7,31.3,11.133646871843082,3.7,6.5
2023,18003,"Allen County, Indiana",160153,36.5,15.9,32.9,13.194936682759101,4.3,8.599999999999994
2024,18003,"Allen County, Indiana",158955,36.3,16.3,32.3,12.242400235635861,3.6,7.799999999999997
2010,18005,"Bartholomew County, Indiana",47192,37.4,14.1,24,13.276930697045556,6.1,11.5
2011,18005,"Bartholomew County, Indiana",54197,38.1,14.1,31.3,13.49131862975129,6.5,12.3
2012,18005,"Bartholomew County, Indiana",53671,37.9,14.6,26.5,12.966336532047006,4.9,12.3
2013,18005,"Bartholomew County, Indiana",52505,36.7,14.9,27,12.0536230209176,5.2,10.8
2014,18005,"Bartholomew County, Indiana",53002,37.9,14.7,30.4,12.657333837810569,5.7,10.1
2015,18005,"Bartholomew County, Indiana",54447,38.3,15.2,29.6,13.922607639019379,4.8,7.900000000000006
2016,18005,"Bartholomew County, Indiana",59102,37.5,15.4,33.3,13.617671540917618,5.1,10.599999999999994
2017,18005,"Bartholomew County, Indiana",31498,37.4,16,35.1,12.431225481730033,3.4,8.799999999999997
2018,18005,"Bartholomew County, Indiana",31891,37.2,16.4,33.3,10.616920909146604,3.6,7.299999999999997
2019,18005,"Bartholomew County, Indiana",30383,38,16.6,36.5,13.924157984007755,NA,5.700000000000003
2021,18005,"Bartholomew County, Indiana",32518,37,16.3,36.2,6.643956505103615,4,4.400000000000006
2022,18005,"Bartholomew County, Indiana",34436,38,17.1,33.7,15.926033497918482,2.7,5.599999999999994
2023,18005,"Bartholomew County, Indiana",33777,36.8,17.8,35.6,10.827733474888104,3.5,4.700000000000003
2024,18005,"Bartholomew County, Indiana",33605,38,18.4,34.6,7.021197202595183,2.8,7.200000000000003
2017,18011,"Boone County, Indiana",25699,37.4,13,52.3,5.229769456908556,NA,4
2018,18011,"Boone County, Indiana",24808,37.9,13.1,46.2,4.606861990369666,NA,5.099999999999994
2019,18011,"Boone County, Indiana",26803,38.4,13.9,46.5,10.06703357677369,NA,5.099999999999994
2021,18011,"Boone County, Indiana",28048,39.2,14.2,48.1,5.9472041032502645,NA,3.5999999999999943
2022,18011,"Boone County, Indiana",28756,38.7,15.9,48.8,4.020072942660487,2.7,2.299999999999997
2023,18011,"Boone County, Indiana",29659,39.2,16.8,53.7,2.725439201740884,NA,4
2024,18011,"Boone County, Indiana",30490,39,15.5,53.1,5.451428425213976,NA,4.799999999999997
2010,18019,"Clark County, Indiana",44099,37.7,12.8,19.8,12.590560724668057,10.4,14
2011,18019,"Clark County, Indiana",52464,38.6,12.7,18.9,13.290078005394765,8.2,12
2012,18019,"Clark County, Indiana",50075,38.5,13.7,20.8,12.759958660453647,7,15.9
2013,18019,"Clark County, Indiana",50760,38.9,14,17.7,10.891996012823622,7.1,13.6
2014,18019,"Clark County, Indiana",52674,38.4,14.3,20.7,8.963075994960876,5.9,12.9
2015,18019,"Clark County, Indiana",51828,38.8,14.4,21.8,8.383450346624278,5.7,9.900000000000006
2016,18019,"Clark County, Indiana",51401,38.7,14.9,20.4,9.777734963393701,6.1,6.700000000000003
2017,18019,"Clark County, Indiana",44957,38.6,15.4,18.8,10.736439166557918,4.5,7.799999999999997
2018,18019,"Clark County, Indiana",45905,39.1,15.6,22.4,12.277308446233109,3,6.700000000000003
2019,18019,"Clark County, Indiana",43704,39.7,16.6,22.4,9.841943572058156,4.2,5.900000000000006
2021,18019,"Clark County, Indiana",50153,39.1,17,25.9,11.19975503380699,4.8,6.5
2022,18019,"Clark County, Indiana",51663,40,16.9,29.7,8.880110767225933,2.9,6.099999999999994
2023,18019,"Clark County, Indiana",52156,39.8,18.1,26.6,8.788669580603202,3.7,5.400000000000006
2024,18019,"Clark County, Indiana",53634,40,17.7,31.8,11.24385381004202,4.4,7.5
2010,18035,"Delaware County, Indiana",35902,34.7,14.4,23.8,24.31602456728085,15,14.1
2011,18035,"Delaware County, Indiana",36811,34.6,15,22.8,22.986057142857142,12.8,13
2012,18035,"Delaware County, Indiana",37032,34.8,15.4,21.3,22.197606221617548,13,14
2013,18035,"Delaware County, Indiana",36402,34.7,15.4,24.1,22.57673374837122,10.6,12.4
2014,18035,"Delaware County, Indiana",39323,35,16,25.4,21.877672057780124,7,13.1
2015,18035,"Delaware County, Indiana",40606,35.3,16.2,23.1,23.420239825581394,7.4,9.099999999999994
2016,18035,"Delaware County, Indiana",41041,35.4,16.5,22.6,21.635225913315544,7.9,7.400000000000006
2017,18035,"Delaware County, Indiana",46588,35.5,16.8,24.7,20.375160503935835,5.7,7.799999999999997
2018,18035,"Delaware County, Indiana",45311,35,17.4,25,22.646378937400783,5.7,7.700000000000003
2019,18035,"Delaware County, Indiana",45640,36.6,17.8,22.6,22.789256198347108,6.4,9.400000000000006
2021,18035,"Delaware County, Indiana",45977,35.2,17.2,24.5,18.131699553203322,8.7,6
2022,18035,"Delaware County, Indiana",47478,36,17.6,26.7,18.817411402157166,5.9,8.099999999999994
2023,18035,"Delaware County, Indiana",44361,35.4,18,27.2,19.72933170341993,3.8,7.599999999999994
2024,18035,"Delaware County, Indiana",45867,35.9,17.8,24.7,20.80916570314665,5.1,6.900000000000006
2010,18039,"Elkhart County, Indiana",41748,35.1,12,16.6,17.463967161507362,12.7,22.2
2011,18039,"Elkhart County, Indiana",43317,35.2,12.1,18.2,20.569840166782488,11.2,18.4
2012,18039,"Elkhart County, Indiana",45315,35.3,12.7,17.5,15.44884857584997,7.9,19.8
2013,18039,"Elkhart County, Indiana",45387,35.2,13.1,17.8,16.203427206321496,8.2,22
2014,18039,"Elkhart County, Indiana",49937,35.3,12.9,18.1,14.276379109467605,4.6,18.3
2015,18039,"Elkhart County, Indiana",49556,35.3,13.7,18.3,15.118769957657234,4,15.5
2016,18039,"Elkhart County, Indiana",54216,36.2,13.9,18.6,14.285999610531624,6.2,15
2017,18039,"Elkhart County, Indiana",73363,35.7,14.3,20.2,10.293227186547682,4,12.5
2018,18039,"Elkhart County, Indiana",73660,35.5,14.5,20,11.854116922893635,4.7,15.700000000000003
2019,18039,"Elkhart County, Indiana",68553,35.9,15.3,19.9,9.176844404726442,3.1,15.700000000000003
2021,18039,"Elkhart County, Indiana",69015,36,15.5,21.8,11.782155363360886,5,13.299999999999997
2022,18039,"Elkhart County, Indiana",74362,35.4,16,20.7,14.897539878293362,2,13.700000000000003
2023,18039,"Elkhart County, Indiana",73439,36.3,15.6,20.5,12.756284367635507,2.7,14
2024,18039,"Elkhart County, Indiana",72379,35.7,16.7,22.1,10.683591748290654,4.5,12.799999999999997
2010,18043,"Floyd County, Indiana",47804,39.1,12.7,22.8,12.179531524551379,9.1,10.6
2011,18043,"Floyd County, Indiana",50940,38.8,13.4,20.5,12.640533145504294,7.7,13.5
2012,18043,"Floyd County, Indiana",53990,40,13.7,23.9,14.180536042364638,9.2,13.1
2013,18043,"Floyd County, Indiana",57401,39.1,14,25.7,13.10703567855952,7.2,11.5
2014,18043,"Floyd County, Indiana",52819,40,14.2,27.3,10.872644661232126,6.5,9.5
2015,18043,"Floyd County, Indiana",58096,40.2,14.9,28.5,11.070458010207464,4.9,5.5
2016,18043,"Floyd County, Indiana",58586,40.4,15.7,28,8.780165289256198,3.9,4.400000000000006
2017,18043,"Floyd County, Indiana",28614,39.4,15.5,29.9,10.137881565314418,3.9,3.5999999999999943
2018,18043,"Floyd County, Indiana",30300,39.5,16,30.1,8.429637022640122,3.4,5.599999999999994
2019,18043,"Floyd County, Indiana",28544,38.8,16.5,28.6,11.227717078780909,3.1,5.900000000000006
2021,18043,"Floyd County, Indiana",30846,39.5,16.4,29.1,7.841871416093874,4.3,5.299999999999997
2022,18043,"Floyd County, Indiana",33343,41.4,17.4,38.2,9.62086982860893,3.4,3.799999999999997
2023,18043,"Floyd County, Indiana",31833,41.2,18.9,28.8,9.973468098547063,2.9,3.700000000000003
2024,18043,"Floyd County, Indiana",32723,41,19,36.9,10.137352012874413,3.9,3.0999999999999943
2010,18053,"Grant County, Indiana",34716,39.2,16.4,12.9,19.947494816604763,13.2,15.8
2011,18053,"Grant County, Indiana",38187,40.2,16,19.5,16.135757039751102,11.6,17.7
2012,18053,"Grant County, Indiana",38877,40.1,17,19.7,17.59527576322426,8.3,13
2013,18053,"Grant County, Indiana",38665,39,17.7,13.4,22.600258324670005,6.8,12.7
2014,18053,"Grant County, Indiana",39851,40.3,17.5,17.3,19.889884080249722,7.7,12
2015,18053,"Grant County, Indiana",38645,39.3,18.2,14.4,17.13172428228702,8.9,10.099999999999994
2016,18053,"Grant County, Indiana",37117,39.9,18.7,16.6,21.18969298245614,8.7,10.099999999999994
2017,18053,"Grant County, Indiana",25878,41.1,19.2,22.2,18.36470144233136,6.1,6.299999999999997
2018,18053,"Grant County, Indiana",26923,41.4,19,14.9,21.08741015534431,6.6,7.099999999999994
2019,18053,"Grant County, Indiana",27127,40.8,19.2,21.2,15.2974220082255,5.6,9.200000000000003
2021,18053,"Grant County, Indiana",26342,40.5,19.7,22.2,20.289146415008233,8.9,7.900000000000006
2022,18053,"Grant County, Indiana",26560,39.5,19.2,21.5,20.260559289685503,5.6,4.900000000000006
2023,18053,"Grant County, Indiana",27670,37.6,19.1,20.7,22.088110055682936,4.3,5.900000000000006
2024,18053,"Grant County, Indiana",26307,38.6,20.4,19.5,18.776824034334766,3.1,7.099999999999994
2010,18057,"Hamilton County, Indiana",80808,35.5,8.7,54.2,4.736430015113167,5.6,8.5
2011,18057,"Hamilton County, Indiana",80999,36.1,8.8,57.1,3.665355072386497,5.8,7.1
