FIPS,State,County,ADHD,lower_CI,upper_CI
54069,WV,Ohio,19.53,9.61,34.61
54071,WV,Pendleton,16.15,7.79,30.13
54073,WV,Pleasants,16.74,8.04,30.7
54075,WV,Pocahontas,14.27,6.82,27.3
54077,WV,Preston,15.09,7.49,27.71
54079,WV,Putnam,16.64,7.91,29.86
54081,WV,Raleigh,22.53,12.1,37.8
54083,WV,Randolph,17.2,8.43,31.75
54085,WV,Ritchie,15.93,7.91,29.46
54087,WV,Roane,15.95,7.81,30.14
54089,WV,Summers,17.21,8.13,31.28
54091,WV,Taylor,15.92,7.71,29.87
54093,WV,Tucker,17.94,8.42,32.35
54095,WV,Tyler,16.91,8.27,30.9
54097,WV,Upshur,17.23,8.6,31.46
54099,WV,Wayne,18.36,9.38,32.06
54101,WV,Webster,19.04,9.5,34.04
54103,WV,Wetzel,19.66,9.76,34.96
54105,WV,Wirt,17.76,8.79,32.63
54107,WV,Wood,20.33,10.91,33.65
54109,WV,Wyoming,14.64,6.96,27.54
55001,WI,Adams,11.48,5.41,22.75
55003,WI,Ashland,17.81,8.33,32.59
55005,WI,Barron,13.55,6.65,25.59
55007,WI,Bayfield,12.78,5.9,24.97
55009,WI,Brown,11.67,6.33,20.35
55011,WI,Buffalo,12.63,5.92,24.52
55013,WI,Burnett,13.43,6.25,25.08
55015,WI,Calumet,10.85,5.21,21.09
55017,WI,Chippewa,14.25,7.08,26.77
55019,WI,Clark,8.89,4.16,17.63
55021,WI,Columbia,11.59,5.53,22.13
55023,WI,Crawford,12.54,5.78,24.95
55025,WI,Dane,10.6,6.06,17.93
55027,WI,Dodge,11.77,5.76,22.44
55029,WI,Door,12.82,5.8,25.43
55031,WI,Douglas,12.37,5.84,23.73
55033,WI,Dunn,11.86,5.64,23.1
55035,WI,Eau Claire,11.34,5.35,22.1
55037,WI,Florence,13.54,6.28,26.88
55039,WI,Fond du Lac,12.41,6.23,22.64
55041,WI,Forest,12.99,6.07,25.91
55043,WI,Grant,11.28,5.35,21.98
55045,WI,Green,11.28,5.21,21.52
55047,WI,Green Lake,13.28,6.26,25.91
55049,WI,Iowa,11.65,5.46,23.46
55051,WI,Iron,16.4,7.69,30.35
55053,WI,Jackson,13.91,6.49,27.02
55055,WI,Jefferson,10.31,4.93,19.69
55057,WI,Juneau,12.34,5.66,24.32
55059,WI,Kenosha,12.55,6.77,21.94
55061,WI,Kewaunee,11.66,5.51,23.04
55063,WI,La Crosse,12.69,6.25,24.03
55065,WI,Lafayette,10.62,4.84,21.09
55067,WI,Langlade,12.76,5.87,25.04
55069,WI,Lincoln,13.01,6.23,25.25
55071,WI,Manitowoc,9.56,4.71,18.33
55073,WI,Marathon,11.37,5.58,21.38
55075,WI,Marinette,15.45,7.39,29.06
55077,WI,Marquette,9.97,4.66,19.64
55078,WI,Menominee,14.76,6.88,28.66
55079,WI,Milwaukee,11.11,6.88,17.54
55081,WI,Monroe,10.9,5.21,21.58
55083,WI,Oconto,10.58,4.93,20.75
55085,WI,Oneida,17.27,8.49,31.57
55087,WI,Outagamie,11.4,5.86,20.64
55089,WI,Ozaukee,12.77,6.1,24.56
55091,WI,Pepin,12.5,5.81,24.53
55093,WI,Pierce,10.48,4.85,20.92
55095,WI,Polk,12.83,6.17,24.92
55097,WI,Portage,11.69,5.59,22.61
55099,WI,Price,12.12,5.63,23.85
55101,WI,Racine,12.93,6.93,22.67
55103,WI,Richland,13.56,6.31,25.73
55105,WI,Rock,10.81,5.45,19.77
55107,WI,Rusk,15.45,7.45,29.09
55109,WI,St Croix,9.7,4.72,18.45
55111,WI,Sauk,12.48,5.95,24.19
55113,WI,Sawyer,14.48,6.62,27.87
55115,WI,Shawano,13.43,6.42,25.17
55117,WI,Sheboygan,13.3,7.04,23.61
55119,WI,Taylor,11.51,5.21,23.18
55121,WI,Trempealeau,9.63,4.45,19.15
55123,WI,Vernon,10.56,5.05,20.68
55125,WI,Vilas,14.38,6.77,27.36
55127,WI,Walworth,9.75,4.66,18.5
55129,WI,Washburn,14.08,6.27,26.74
55131,WI,Washington,11.2,5.52,21.39
55133,WI,Waukesha,11.28,6.03,20.14
55135,WI,Waupaca,14.47,7.02,26.39
55137,WI,Waushara,10.98,4.99,21.85
55139,WI,Winnebago,13.18,7.21,23.18
55141,WI,Wood,13.11,6.31,25.03
56001,WY,Albany,11.78,5.39,23.2
56003,WY,Big Horn,10.29,4.6,20.53
56005,WY,Campbell,12.9,6.35,24.54
56007,WY,Carbon,11.45,5.33,23.28
56009,WY,Converse,10.32,4.77,20.99
56011,WY,Crook,11.17,5.06,22.26
56013,WY,Fremont,13.27,6.31,25.4
56015,WY,Goshen,11.76,5.34,23.21
56017,WY,Hot Springs,14.58,6.81,28.43
56019,WY,Johnson,13.5,6.17,25.93
56021,WY,Laramie,10.97,5.43,20.75
56023,WY,Lincoln,12.18,5.77,23.92
56025,WY,Natrona,13.79,7.03,25.12
56027,WY,Niobrara,11.71,5.11,24.29
56029,WY,Park,13.8,6.41,26.42
56031,WY,Platte,12.04,5.4,23.86
56033,WY,Sheridan,12.35,5.77,23.94
56035,WY,Sublette,12.73,5.77,25.73
56037,WY,Sweetwater,8.99,4.13,17.77
56039,WY,Teton,11.67,5.28,23.95
56041,WY,Uinta,10.27,4.8,20.54
56043,WY,Washakie,11.71,5.43,22.85
56045,WY,Weston,11.24,5.07,21.91
