County,FIPS,Year,Birth_Weight_12,Birth_Weight_12_Code,Births,percent_Births,Ave_Birth_Weight,Ave_Age_Mother
"Blair County, PA",42013,2019,2000 - 2499 grams,05,56,0.00%,2297.46,28.04
"Blair County, PA",42013,2019,2500 - 2999 grams,06,206,0.00%,2793.33,27.61
"Blair County, PA",42013,2019,3000 - 3499 grams,07,463,0.01%,3261.87,27.52
"Blair County, PA",42013,2019,3500 - 3999 grams,08,323,0.00%,3688.57,27.63
"Blair County, PA",42013,2019,4000 - 4499 grams,09,109,0.00%,4184.17,27.93
"Blair County, PA",42013,2019,4500 - 4999 grams,10,12,0.00%,4682.17,29.67
"Blair County, PA",42013,2020,1500 - 1999 grams,04,22,0.00%,1772.91,31
"Blair County, PA",42013,2020,2000 - 2499 grams,05,37,0.00%,2313.97,28.38
"Blair County, PA",42013,2020,2500 - 2999 grams,06,213,0.00%,2793.94,27.38
"Blair County, PA",42013,2020,3000 - 3499 grams,07,464,0.01%,3255.45,27.94
"Blair County, PA",42013,2020,3500 - 3999 grams,08,340,0.00%,3702.26,28.37
"Blair County, PA",42013,2020,4000 - 4499 grams,09,87,0.00%,4176.66,28.78
"Bucks County, PA",42017,2019,500 - 999 grams,02,19,0.00%,754.95,31.84
"Bucks County, PA",42017,2019,1000 - 1499 grams,03,46,0.00%,1244.3,30.48
"Bucks County, PA",42017,2019,1500 - 1999 grams,04,83,0.00%,1775.77,31.67
"Bucks County, PA",42017,2019,2000 - 2499 grams,05,269,0.00%,2286.41,30.98
"Bucks County, PA",42017,2019,2500 - 2999 grams,06,904,0.01%,2802.91,30.52
"Bucks County, PA",42017,2019,3000 - 3499 grams,07,2114,0.03%,3263.02,31.12
"Bucks County, PA",42017,2019,3500 - 3999 grams,08,1617,0.02%,3719.23,31.26
"Bucks County, PA",42017,2019,4000 - 4499 grams,09,484,0.01%,4176.28,31.55
"Bucks County, PA",42017,2019,4500 - 4999 grams,10,63,0.00%,4630.57,31.62
"Bucks County, PA",42017,2020,500 - 999 grams,02,18,0.00%,761.5,33.11
"Bucks County, PA",42017,2020,1000 - 1499 grams,03,28,0.00%,1295.89,29.82
"Bucks County, PA",42017,2020,1500 - 1999 grams,04,58,0.00%,1813.81,31.74
"Bucks County, PA",42017,2020,2000 - 2499 grams,05,226,0.00%,2294.36,31.52
"Bucks County, PA",42017,2020,2500 - 2999 grams,06,920,0.01%,2798.08,31.07
"Bucks County, PA",42017,2020,3000 - 3499 grams,07,2087,0.03%,3264.25,31.2
"Bucks County, PA",42017,2020,3500 - 3999 grams,08,1581,0.02%,3717.7,31.53
"Bucks County, PA",42017,2020,4000 - 4499 grams,09,460,0.01%,4190.27,31.85
"Bucks County, PA",42017,2020,4500 - 4999 grams,10,53,0.00%,4673.08,32.89
"Bucks County, PA",42017,2020,Unknown or Not Stated,12,22,0.00%,Not Applicable,31.86
"Butler County, PA",42019,2019,1500 - 1999 grams,04,19,0.00%,1748.79,30.58
"Butler County, PA",42019,2019,2000 - 2499 grams,05,75,0.00%,2287.96,30.29
"Butler County, PA",42019,2019,2500 - 2999 grams,06,275,0.00%,2814.67,29.86
"Butler County, PA",42019,2019,3000 - 3499 grams,07,640,0.01%,3259.81,30.16
"Butler County, PA",42019,2019,3500 - 3999 grams,08,464,0.01%,3710.86,30.34
"Butler County, PA",42019,2019,4000 - 4499 grams,09,133,0.00%,4185.81,31.09
"Butler County, PA",42019,2019,4500 - 4999 grams,10,12,0.00%,4688.25,30.75
"Butler County, PA",42019,2019,Unknown or Not Stated,12,14,0.00%,Not Applicable,31.14
"Butler County, PA",42019,2020,1500 - 1999 grams,04,17,0.00%,1800.65,30.35
"Butler County, PA",42019,2020,2000 - 2499 grams,05,88,0.00%,2311.38,30.26
"Butler County, PA",42019,2020,2500 - 2999 grams,06,271,0.00%,2798.3,30.23
"Butler County, PA",42019,2020,3000 - 3499 grams,07,695,0.01%,3252.17,30.21
"Butler County, PA",42019,2020,3500 - 3999 grams,08,480,0.01%,3724.18,30.22
"Butler County, PA",42019,2020,4000 - 4499 grams,09,128,0.00%,4192.94,31.41
"Butler County, PA",42019,2020,4500 - 4999 grams,10,13,0.00%,4642.46,32.23
"Cambria County, PA",42021,2019,1500 - 1999 grams,04,18,0.00%,1758.61,27.78
"Cambria County, PA",42021,2019,2000 - 2499 grams,05,70,0.00%,2273.11,27.14
"Cambria County, PA",42021,2019,2500 - 2999 grams,06,258,0.00%,2784.34,27.95
"Cambria County, PA",42021,2019,3000 - 3499 grams,07,473,0.01%,3261.95,27.92
"Cambria County, PA",42021,2019,3500 - 3999 grams,08,325,0.00%,3706.73,27.56
"Cambria County, PA",42021,2019,4000 - 4499 grams,09,67,0.00%,4167.57,29.78
"Cambria County, PA",42021,2020,1500 - 1999 grams,04,16,0.00%,1784.5,31.56
"Cambria County, PA",42021,2020,2000 - 2499 grams,05,78,0.00%,2302.42,28.23
"Cambria County, PA",42021,2020,2500 - 2999 grams,06,229,0.00%,2782.86,27.72
"Cambria County, PA",42021,2020,3000 - 3499 grams,07,468,0.01%,3254.89,28.09
"Cambria County, PA",42021,2020,3500 - 3999 grams,08,297,0.00%,3698.41,28
"Cambria County, PA",42021,2020,4000 - 4499 grams,09,93,0.00%,4181.76,28.92
"Cambria County, PA",42021,2020,4500 - 4999 grams,10,10,0.00%,4630,28.1
"Centre County, PA",42027,2019,1000 - 1499 grams,03,11,0.00%,1226.91,29.45
"Centre County, PA",42027,2019,1500 - 1999 grams,04,16,0.00%,1800.19,31.25
"Centre County, PA",42027,2019,2000 - 2499 grams,05,26,0.00%,2271.35,30.35
"Centre County, PA",42027,2019,2500 - 2999 grams,06,164,0.00%,2805.49,29.13
"Centre County, PA",42027,2019,3000 - 3499 grams,07,394,0.01%,3274.98,29.59
"Centre County, PA",42027,2019,3500 - 3999 grams,08,328,0.00%,3703.04,30.35
"Centre County, PA",42027,2019,4000 - 4499 grams,09,113,0.00%,4170.4,30.56
"Centre County, PA",42027,2019,4500 - 4999 grams,10,22,0.00%,4652.23,28.45
"Centre County, PA",42027,2020,1500 - 1999 grams,04,10,0.00%,1788.4,28.9
"Centre County, PA",42027,2020,2000 - 2499 grams,05,24,0.00%,2303.25,27.71
"Centre County, PA",42027,2020,2500 - 2999 grams,06,148,0.00%,2795.45,29.85
"Centre County, PA",42027,2020,3000 - 3499 grams,07,405,0.01%,3269.42,30.48
"Centre County, PA",42027,2020,3500 - 3999 grams,08,353,0.00%,3709.93,30.55
"Centre County, PA",42027,2020,4000 - 4499 grams,09,103,0.00%,4163.34,30.26
"Centre County, PA",42027,2020,4500 - 4999 grams,10,15,0.00%,4644.87,30.47
"Chester County, PA",42029,2019,500 - 999 grams,02,14,0.00%,761.43,30.29
"Chester County, PA",42029,2019,1000 - 1499 grams,03,31,0.00%,1276.65,30.97
"Chester County, PA",42029,2019,1500 - 1999 grams,04,80,0.00%,1790.21,30.51
"Chester County, PA",42029,2019,2000 - 2499 grams,05,191,0.00%,2311.54,30.03
"Chester County, PA",42029,2019,2500 - 2999 grams,06,861,0.01%,2800,31.05
"Chester County, PA",42029,2019,3000 - 3499 grams,07,2044,0.03%,3266.47,31.08
"Chester County, PA",42029,2019,3500 - 3999 grams,08,1553,0.02%,3721.72,31.28
"Chester County, PA",42029,2019,4000 - 4499 grams,09,464,0.01%,4189.43,31.84
"Chester County, PA",42029,2019,4500 - 4999 grams,10,80,0.00%,4666.7,32.48
"Chester County, PA",42029,2020,500 - 999 grams,02,19,0.00%,728.47,31.26
"Chester County, PA",42029,2020,1000 - 1499 grams,03,28,0.00%,1295.64,30.82
"Chester County, PA",42029,2020,1500 - 1999 grams,04,62,0.00%,1775.32,31.29
"Chester County, PA",42029,2020,2000 - 2499 grams,05,218,0.00%,2310.96,31.57
"Chester County, PA",42029,2020,2500 - 2999 grams,06,836,0.01%,2793.92,30.74
"Chester County, PA",42029,2020,3000 - 3499 grams,07,1971,0.03%,3267.82,31.49
"Chester County, PA",42029,2020,3500 - 3999 grams,08,1561,0.02%,3716.69,31.25
"Chester County, PA",42029,2020,4000 - 4499 grams,09,436,0.01%,4180.44,31.85
"Chester County, PA",42029,2020,4500 - 4999 grams,10,57,0.00%,4639.86,32.4
"Cumberland County, PA",42041,2019,1000 - 1499 grams,03,16,0.00%,1360.5,27.19
"Cumberland County, PA",42041,2019,1500 - 1999 grams,04,31,0.00%,1803.55,30.39
"Cumberland County, PA",42041,2019,2000 - 2499 grams,05,117,0.00%,2297.01,29.62
"Cumberland County, PA",42041,2019,2500 - 2999 grams,06,427,0.01%,2807.54,29.6
"Cumberland County, PA",42041,2019,3000 - 3499 grams,07,998,0.01%,3253.08,29.45
"Cumberland County, PA",42041,2019,3500 - 3999 grams,08,742,0.01%,3716.84,29.58
"Cumberland County, PA",42041,2019,4000 - 4499 grams,09,214,0.00%,4168.83,29.54
"Cumberland County, PA",42041,2019,4500 - 4999 grams,10,34,0.00%,4669.53,30.85
"Cumberland County, PA",42041,2020,1000 - 1499 grams,03,17,0.00%,1230.59,31.29
"Cumberland County, PA",42041,2020,1500 - 1999 grams,04,44,0.00%,1765.27,30.27
"Cumberland County, PA",42041,2020,2000 - 2499 grams,05,133,0.00%,2284.29,30.39
"Cumberland County, PA",42041,2020,2500 - 2999 grams,06,394,0.01%,2800.17,29.06
"Cumberland County, PA",42041,2020,3000 - 3499 grams,07,967,0.01%,3255.44,29.83
"Cumberland County, PA",42041,2020,3500 - 3999 grams,08,778,0.01%,3712.97,29.88
"Cumberland County, PA",42041,2020,4000 - 4499 grams,09,217,0.00%,4166.75,30.33
"Cumberland County, PA",42041,2020,4500 - 4999 grams,10,36,0.00%,4665.64,30.64
"Dauphin County, PA",42043,2019,500 - 999 grams,02,11,0.00%,765.91,26.09
"Dauphin County, PA",42043,2019,1000 - 1499 grams,03,28,0.00%,1264.04,29.54
"Dauphin County, PA",42043,2019,1500 - 1999 grams,04,65,0.00%,1808.31,28.06
"Dauphin County, PA",42043,2019,2000 - 2499 grams,05,198,0.00%,2305.41,28.51
"Dauphin County, PA",42043,2019,2500 - 2999 grams,06,670,0.01%,2795.74,27.84
"Dauphin County, PA",42043,2019,3000 - 3499 grams,07,1227,0.02%,3250.3,28.34
"Dauphin County, PA",42043,2019,3500 - 3999 grams,08,831,0.01%,3713.47,29.07
"Dauphin County, PA",42043,2019,4000 - 4499 grams,09,204,0.00%,4173.59,29.85
"Dauphin County, PA",42043,2019,4500 - 4999 grams,10,27,0.00%,4692.22,31
"Dauphin County, PA",42043,2020,500 - 999 grams,02,21,0.00%,786.14,27.9
"Dauphin County, PA",42043,2020,1000 - 1499 grams,03,34,0.00%,1238.65,30.29
"Dauphin County, PA",42043,2020,1500 - 1999 grams,04,68,0.00%,1799.63,30.01
"Dauphin County, PA",42043,2020,2000 - 2499 grams,05,208,0.00%,2302.43,28.74
"Dauphin County, PA",42043,2020,2500 - 2999 grams,06,656,0.01%,2794.2,28.22
"Dauphin County, PA",42043,2020,3000 - 3499 grams,07,1216,0.02%,3250.3,28.77
"Dauphin County, PA",42043,2020,3500 - 3999 grams,08,864,0.01%,3719.49,29.36
"Dauphin County, PA",42043,2020,4000 - 4499 grams,09,215,0.00%,4167.62,30.13
"Dauphin County, PA",42043,2020,4500 - 4999 grams,10,34,0.00%,4647.38,29.06
"Delaware County, PA",42045,2019,499 grams or less,01,19,0.00%,335.89,28.37
"Delaware County, PA",42045,2019,500 - 999 grams,02,28,0.00%,760.79,29.86
"Delaware County, PA",42045,2019,1000 - 1499 grams,03,46,0.00%,1252.93,30.37
"Delaware County, PA",42045,2019,1500 - 1999 grams,04,99,0.00%,1774.67,29.92
"Delaware County, PA",42045,2019,2000 - 2499 grams,05,333,0.00%,2297.99,30.16
"Delaware County, PA",42045,2019,2500 - 2999 grams,06,1167,0.02%,2794.16,29.66
"Delaware County, PA",42045,2019,3000 - 3499 grams,07,2409,0.03%,3258.73,30.57
"Delaware County, PA",42045,2019,3500 - 3999 grams,08,1709,0.02%,3716.56,31.26
"Delaware County, PA",42045,2019,4000 - 4499 grams,09,443,0.01%,4181.3,31.71
"Delaware County, PA",42045,2019,4500 - 4999 grams,10,61,0.00%,4660.57,32.28
"Delaware County, PA",42045,2019,5000 - 8165 grams,11,10,0.00%,5184,31.2
"Delaware County, PA",42045,2020,499 grams or less,01,12,0.00%,408.58,30.83
"Delaware County, PA",42045,2020,500 - 999 grams,02,38,0.00%,790.92,30.11
"Delaware County, PA",42045,2020,1000 - 1499 grams,03,45,0.00%,1296.44,30.31
"Delaware County, PA",42045,2020,1500 - 1999 grams,04,122,0.00%,1778.8,30.86
"Delaware County, PA",42045,2020,2000 - 2499 grams,05,350,0.00%,2298.42,30.63
"Delaware County, PA",42045,2020,2500 - 2999 grams,06,1185,0.02%,2797.68,30.16
"Delaware County, PA",42045,2020,3000 - 3499 grams,07,2329,0.03%,3251.59,30.55
"Delaware County, PA",42045,2020,3500 - 3999 grams,08,1678,0.02%,3709.6,30.99
"Delaware County, PA",42045,2020,4000 - 4499 grams,09,439,0.01%,4195.22,31.82
"Delaware County, PA",42045,2020,4500 - 4999 grams,10,68,0.00%,4671.66,31.59
"Erie County, PA",42049,2019,1000 - 1499 grams,03,27,0.00%,1249.63,29.78
"Erie County, PA",42049,2019,1500 - 1999 grams,04,43,0.00%,1774.77,28.23
"Erie County, PA",42049,2019,2000 - 2499 grams,05,171,0.00%,2312.71,27.11
"Erie County, PA",42049,2019,2500 - 2999 grams,06,539,0.01%,2797.84,27.48
"Erie County, PA",42049,2019,3000 - 3499 grams,07,1095,0.01%,3254.71,28.04
"Erie County, PA",42049,2019,3500 - 3999 grams,08,722,0.01%,3693.45,28.59
"Erie County, PA",42049,2019,4000 - 4499 grams,09,143,0.00%,4174.08,29.33
"Erie County, PA",42049,2019,4500 - 4999 grams,10,20,0.00%,4651,30.95
"Erie County, PA",42049,2020,500 - 999 grams,02,14,0.00%,832.43,29.43
"Erie County, PA",42049,2020,1000 - 1499 grams,03,24,0.00%,1231.58,29.29
"Erie County, PA",42049,2020,1500 - 1999 grams,04,45,0.00%,1783.33,27
"Erie County, PA",42049,2020,2000 - 2499 grams,05,150,0.00%,2260.8,27.93
"Erie County, PA",42049,2020,2500 - 2999 grams,06,487,0.01%,2789.11,28.18
"Erie County, PA",42049,2020,3000 - 3499 grams,07,1080,0.01%,3254,28.17
"Erie County, PA",42049,2020,3500 - 3999 grams,08,644,0.01%,3706.75,28.51
"Erie County, PA",42049,2020,4000 - 4499 grams,09,146,0.00%,4180.49,29.32
"Fayette County, PA",42051,2019,1500 - 1999 grams,04,23,0.00%,1845.26,26.65
"Fayette County, PA",42051,2019,2000 - 2499 grams,05,71,0.00%,2298.92,27.97
"Fayette County, PA",42051,2019,2500 - 2999 grams,06,255,0.00%,2790.38,27.44
"Fayette County, PA",42051,2019,3000 - 3499 grams,07,481,0.01%,3260.34,26.9
"Fayette County, PA",42051,2019,3500 - 3999 grams,08,302,0.00%,3702.03,27.75
"Fayette County, PA",42051,2019,4000 - 4499 grams,09,63,0.00%,4219.6,28.59
"Fayette County, PA",42051,2019,4500 - 4999 grams,10,11,0.00%,4654.73,26.09
"Fayette County, PA",42051,2019,Unknown or Not Stated,12,10,0.00%,Not Applicable,26
"Fayette County, PA",42051,2020,1000 - 1499 grams,03,12,0.00%,1247.17,26.67
"Fayette County, PA",42051,2020,1500 - 1999 grams,04,26,0.00%,1792.42,27.65
"Fayette County, PA",42051,2020,2000 - 2499 grams,05,83,0.00%,2299.17,28.12
"Fayette County, PA",42051,2020,2500 - 2999 grams,06,274,0.00%,2798.56,27.62
"Fayette County, PA",42051,2020,3000 - 3499 grams,07,453,0.01%,3251.84,27.01
"Fayette County, PA",42051,2020,3500 - 3999 grams,08,331,0.00%,3690.06,27.42
"Fayette County, PA",42051,2020,4000 - 4499 grams,09,77,0.00%,4195.19,28.74
"Fayette County, PA",42051,2020,4500 - 4999 grams,10,10,0.00%,4628,24.6
"Franklin County, PA",42055,2019,1000 - 1499 grams,03,13,0.00%,1368.46,29.31
"Franklin County, PA",42055,2019,1500 - 1999 grams,04,23,0.00%,1779.39,28.91
"Franklin County, PA",42055,2019,2000 - 2499 grams,05,76,0.00%,2280.5,28.13
"Franklin County, PA",42055,2019,2500 - 2999 grams,06,295,0.00%,2795.95,27.62
"Franklin County, PA",42055,2019,3000 - 3499 grams,07,660,0.01%,3261.25,27.59
"Franklin County, PA",42055,2019,3500 - 3999 grams,08,510,0.01%,3702.16,28.37
"Franklin County, PA",42055,2019,4000 - 4499 grams,09,135,0.00%,4163.74,28.56
"Franklin County, PA",42055,2019,4500 - 4999 grams,10,22,0.00%,4620.86,30.36
"Franklin County, PA",42055,2020,1500 - 1999 grams,04,26,0.00%,1820.96,28
"Franklin County, PA",42055,2020,2000 - 2499 grams,05,79,0.00%,2283.11,27.87
"Franklin County, PA",42055,2020,2500 - 2999 grams,06,270,0.00%,2806.81,28.29
"Franklin County, PA",42055,2020,3000 - 3499 grams,07,637,0.01%,3250.12,27.77
"Franklin County, PA",42055,2020,3500 - 3999 grams,08,447,0.01%,3705.07,28.82
"Franklin County, PA",42055,2020,4000 - 4499 grams,09,131,0.00%,4187.85,29.21
"Franklin County, PA",42055,2020,4500 - 4999 grams,10,23,0.00%,4706.26,27.87
"Lackawanna County, PA",42069,2019,500 - 999 grams,02,14,0.00%,798.57,31
"Lackawanna County, PA",42069,2019,1000 - 1499 grams,03,17,0.00%,1286.88,30.47
"Lackawanna County, PA",42069,2019,1500 - 1999 grams,04,34,0.00%,1768.29,28.65
"Lackawanna County, PA",42069,2019,2000 - 2499 grams,05,104,0.00%,2314.39,29.36
"Lackawanna County, PA",42069,2019,2500 - 2999 grams,06,399,0.01%,2790.92,28.66
"Lackawanna County, PA",42069,2019,3000 - 3499 grams,07,761,0.01%,3255.8,29.26
"Lackawanna County, PA",42069,2019,3500 - 3999 grams,08,547,0.01%,3713.8,29.22
"Lackawanna County, PA",42069,2019,4000 - 4499 grams,09,147,0.00%,4195.99,29.6
"Lackawanna County, PA",42069,2019,4500 - 4999 grams,10,26,0.00%,4637.5,30.35
"Lackawanna County, PA",42069,2020,500 - 999 grams,02,12,0.00%,821.83,29.92
"Lackawanna County, PA",42069,2020,1000 - 1499 grams,03,12,0.00%,1310.67,30.67
"Lackawanna County, PA",42069,2020,1500 - 1999 grams,04,33,0.00%,1761.42,29.03
"Lackawanna County, PA",42069,2020,2000 - 2499 grams,05,122,0.00%,2308.8,29.94
"Lackawanna County, PA",42069,2020,2500 - 2999 grams,06,391,0.01%,2800.3,28.85
"Lackawanna County, PA",42069,2020,3000 - 3499 grams,07,751,0.01%,3251.98,29.32
"Lackawanna County, PA",42069,2020,3500 - 3999 grams,08,579,0.01%,3721.06,29.53
"Lackawanna County, PA",42069,2020,4000 - 4499 grams,09,131,0.00%,4169.6,30.48
"Lackawanna County, PA",42069,2020,4500 - 4999 grams,10,13,0.00%,4641.85,29.69
"Lancaster County, PA",42071,2019,500 - 999 grams,02,22,0.00%,757.41,31
"Lancaster County, PA",42071,2019,1000 - 1499 grams,03,37,0.00%,1276.43,31
"Lancaster County, PA",42071,2019,1500 - 1999 grams,04,76,0.00%,1798.7,27.89
"Lancaster County, PA",42071,2019,2000 - 2499 grams,05,295,0.00%,2297.51,28.54
"Lancaster County, PA",42071,2019,2500 - 2999 grams,06,1069,0.01%,2799.83,28.5
"Lancaster County, PA",42071,2019,3000 - 3499 grams,07,2526,0.03%,3260.63,28.59
"Lancaster County, PA",42071,2019,3500 - 3999 grams,08,2142,0.03%,3716.09,29.14
"Lancaster County, PA",42071,2019,4000 - 4499 grams,09,605,0.01%,4171.34,29.88
"Lancaster County, PA",42071,2019,4500 - 4999 grams,10,111,0.00%,4645.29,29.48
"Lancaster County, PA",42071,2020,500 - 999 grams,02,21,0.00%,778.33,28.05
"Lancaster County, PA",42071,2020,1000 - 1499 grams,03,38,0.00%,1275.32,28.21
"Lancaster County, PA",42071,2020,1500 - 1999 grams,04,77,0.00%,1789.83,28.81
"Lancaster County, PA",42071,2020,2000 - 2499 grams,05,275,0.00%,2310.48,29.13
"Lancaster County, PA",42071,2020,2500 - 2999 grams,06,1033,0.01%,2798.74,28.73
"Lancaster County, PA",42071,2020,3000 - 3499 grams,07,2526,0.03%,3267.85,28.92
"Lancaster County, PA",42071,2020,3500 - 3999 grams,08,2136,0.03%,3717.69,29.32
"Lancaster County, PA",42071,2020,4000 - 4499 grams,09,651,0.01%,4184.59,29.97
"Lancaster County, PA",42071,2020,4500 - 4999 grams,10,102,0.00%,4645.68,30.63
"Lebanon County, PA",42075,2019,1500 - 1999 grams,04,22,0.00%,1756.05,26.64
"Lebanon County, PA",42075,2019,2000 - 2499 grams,05,99,0.00%,2303.76,29.53
"Lebanon County, PA",42075,2019,2500 - 2999 grams,06,262,0.00%,2806.39,27.39
"Lebanon County, PA",42075,2019,3000 - 3499 grams,07,614,0.01%,3248.8,27.56
"Lebanon County, PA",42075,2019,3500 - 3999 grams,08,458,0.01%,3708.23,28.24
"Lebanon County, PA",42075,2019,4000 - 4499 grams,09,102,0.00%,4175.51,29.17
"Lebanon County, PA",42075,2019,4500 - 4999 grams,10,16,0.00%,4614.31,30.81
"Lebanon County, PA",42075,2020,1500 - 1999 grams,04,18,0.00%,1822.61,30.39
"Lebanon County, PA",42075,2020,2000 - 2499 grams,05,88,0.00%,2280.01,27.8
"Lebanon County, PA",42075,2020,2500 - 2999 grams,06,233,0.00%,2804.25,27.45
"Lebanon County, PA",42075,2020,3000 - 3499 grams,07,597,0.01%,3266.11,28.34
"Lebanon County, PA",42075,2020,3500 - 3999 grams,08,462,0.01%,3703.08,29.38
"Lebanon County, PA",42075,2020,4000 - 4499 grams,09,117,0.00%,4173.79,29.56
"Lebanon County, PA",42075,2020,4500 - 4999 grams,10,13,0.00%,4619.85,28
"Lehigh County, PA",42077,2019,500 - 999 grams,02,29,0.00%,745.86,29.21
"Lehigh County, PA",42077,2019,1000 - 1499 grams,03,25,0.00%,1257.92,31.32
"Lehigh County, PA",42077,2019,1500 - 1999 grams,04,99,0.00%,1757.55,29.85
"Lehigh County, PA",42077,2019,2000 - 2499 grams,05,224,0.00%,2288.56,28.67
"Lehigh County, PA",42077,2019,2500 - 2999 grams,06,851,0.01%,2788.08,28
"Lehigh County, PA",42077,2019,3000 - 3499 grams,07,1586,0.02%,3257.92,28.95
"Lehigh County, PA",42077,2019,3500 - 3999 grams,08,1102,0.01%,3709.74,29.29
"Lehigh County, PA",42077,2019,4000 - 4499 grams,09,321,0.00%,4178.14,29.68
"Lehigh County, PA",42077,2019,4500 - 4999 grams,10,29,0.00%,4657.86,30.9
"Lehigh County, PA",42077,2020,500 - 999 grams,02,19,0.00%,753.68,28.47
"Lehigh County, PA",42077,2020,1000 - 1499 grams,03,29,0.00%,1280.93,28.41
"Lehigh County, PA",42077,2020,1500 - 1999 grams,04,72,0.00%,1795.69,29.78
"Lehigh County, PA",42077,2020,2000 - 2499 grams,05,218,0.00%,2280.17,28.72
"Lehigh County, PA",42077,2020,2500 - 2999 grams,06,732,0.01%,2797.63,28.4
"Lehigh County, PA",42077,2020,3000 - 3499 grams,07,1574,0.02%,3253.85,28.93
"Lehigh County, PA",42077,2020,3500 - 3999 grams,08,1100,0.01%,3717.31,29.46
"Lehigh County, PA",42077,2020,4000 - 4499 grams,09,267,0.00%,4179.94,30.27
"Lehigh County, PA",42077,2020,4500 - 4999 grams,10,33,0.00%,4643.76,29.61
"Luzerne County, PA",42079,2019,500 - 999 grams,02,16,0.00%,749.25,27.19
"Luzerne County, PA",42079,2019,1000 - 1499 grams,03,26,0.00%,1278.38,29.96
"Luzerne County, PA",42079,2019,1500 - 1999 grams,04,54,0.00%,1756.52,30.39
"Luzerne County, PA",42079,2019,2000 - 2499 grams,05,167,0.00%,2317.91,28.08
"Luzerne County, PA",42079,2019,2500 - 2999 grams,06,588,0.01%,2798.67,27.5
"Luzerne County, PA",42079,2019,3000 - 3499 grams,07,1295,0.02%,3256.5,28.22
"Luzerne County, PA",42079,2019,3500 - 3999 grams,08,859,0.01%,3711.08,28.3
"Luzerne County, PA",42079,2019,4000 - 4499 grams,09,211,0.00%,4173.89,28.99
"Luzerne County, PA",42079,2019,4500 - 4999 grams,10,30,0.00%,4652.7,28.7
